Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,63.900001525878906,64.0,61.900001525878906,62.79999923706055,47.031524658203125,15563075
2020-04-07,63.400001525878906,63.70000076293945,62.29999923706055,62.79999923706055,47.031524658203125,11580295
2020-04-08,62.599998474121094,63.0,62.29999923706055,62.5,46.80685043334961,7034523
2020-04-09,64.5,64.5,61.5,61.79999923706055,46.28261184692383,12000739
2020-04-10,62.099998474121094,62.400001525878906,61.70000076293945,61.79999923706055,46.28261184692383,3689074
2020-04-13,62.0,62.400001525878906,61.70000076293945,61.900001525878906,46.357505798339844,3715114
2020-04-14,62.599998474121094,63.79999923706055,62.400001525878906,63.70000076293945,47.70553970336914,10769024
2020-04-15,63.70000076293945,63.900001525878906,63.099998474121094,63.400001525878906,47.48086929321289,13919256
2020-04-16,62.79999923706055,63.70000076293945,62.599998474121094,63.099998474121094,47.25619888305664,11116449
2020-04-17,63.599998474121094,64.0,62.20000076293945,62.79999923706055,47.031524658203125,11505227
2020-04-20,62.70000076293945,63.29999923706055,62.599998474121094,63.099998474121094,47.25619888305664,8380004
2020-04-21,62.599998474121094,63.20000076293945,61.70000076293945,62.20000076293945,46.582183837890625,7052376
2020-04-22,62.0,62.400001525878906,61.70000076293945,62.0,46.43239974975586,5995944
2020-04-23,62.29999923706055,63.29999923706055,61.900001525878906,62.900001525878906,47.10641860961914,5613054
2020-04-24,63.0,63.099998474121094,62.20000076293945,62.400001525878906,46.731964111328125,4645810
2020-04-27,63.20000076293945,63.20000076293945,62.0,62.5,46.80685043334961,8624648
2020-04-28,63.0,63.20000076293945,62.70000076293945,62.79999923706055,47.031524658203125,10079757
2020-04-29,63.5,64.19999694824219,63.099998474121094,63.20000076293945,47.33108901977539,12204298
2020-04-30,63.599998474121094,64.9000015258789,63.400001525878906,64.9000015258789,48.6042366027832,14997987
2020-05-04,64.0,64.30000305175781,63.0,64.0,47.93021774291992,10448965
2020-05-05,63.900001525878906,64.69999694824219,63.79999923706055,64.0,47.93021774291992,10354755
2020-05-06,64.0,64.69999694824219,63.29999923706055,64.5,48.3046760559082,8366864
2020-05-07,64.5,64.80000305175781,64.30000305175781,64.5,48.3046760559082,6470523
2020-05-08,65.0,66.19999694824219,64.80000305175781,64.9000015258789,48.6042366027832,10388422
2020-05-11,65.80000305175781,66.4000015258789,65.0999984741211,65.9000015258789,49.35314178466797,12186129
2020-05-12,65.0,66.0,64.80000305175781,65.5999984741211,49.12847137451172,11313889
2020-05-13,65.30000305175781,65.5999984741211,65.0999984741211,65.5,49.05358123779297,6963950
2020-05-14,65.5,66.19999694824219,64.5,65.0,48.67912292480469,8347048
2020-05-15,65.5,65.9000015258789,64.4000015258789,65.19999694824219,48.82890701293945,13727025
2020-05-18,65.19999694824219,67.0,65.19999694824219,66.5,49.802494049072266,13618500
2020-05-19,68.0,69.30000305175781,67.5,68.30000305175781,51.150535583496094,20745776
2020-05-20,69.0,69.19999694824219,67.69999694824219,68.30000305175781,51.150535583496094,10280733
2020-05-21,69.0,69.9000015258789,68.9000015258789,69.80000305175781,52.273895263671875,15977331
2020-05-22,70.0,70.0,68.5999984741211,68.69999694824219,51.45009231567383,9504649
2020-05-25,69.5,69.69999694824219,67.5999984741211,69.0,51.67476272583008,5751434
2020-05-26,69.30000305175781,69.9000015258789,69.30000305175781,69.5,52.049217224121094,8795859
2020-05-27,70.0,70.0999984741211,68.80000305175781,69.0,51.67476272583008,10711000
2020-05-28,69.5999984741211,69.80000305175781,68.9000015258789,69.5,52.049217224121094,13483389
2020-05-29,69.5,70.0,68.9000015258789,70.0,52.423675537109375,24360965
2020-06-01,70.0999984741211,70.5,69.5,69.9000015258789,52.34878158569336,9483498
2020-06-02,70.0,70.30000305175781,69.5,69.9000015258789,52.34878158569336,7537887
2020-06-03,70.30000305175781,70.5,69.80000305175781,70.0999984741211,52.498565673828125,10202967
2020-06-04,70.5999984741211,72.0,70.5,71.5,53.547035217285156,18978891
2020-06-05,71.9000015258789,72.0,71.5,72.0,53.92149353027344,7689958
2020-06-08,70.0,70.80000305175781,69.0,70.80000305175781,53.022804260253906,20925364
2020-06-09,70.4000015258789,70.9000015258789,69.5,70.80000305175781,53.022804260253906,12637883
2020-06-10,71.0,71.4000015258789,69.80000305175781,69.80000305175781,52.273895263671875,14046152
2020-06-11,70.19999694824219,70.5,69.5,69.69999694824219,52.198997497558594,9533157
2020-06-12,68.9000015258789,69.0,67.5,67.80000305175781,50.77607345581055,14108068
2020-06-15,67.19999694824219,67.80000305175781,66.69999694824219,67.0,50.17694854736328,8911957
2020-06-16,68.0,68.0999984741211,67.5999984741211,68.0,50.92584991455078,7856143
2020-06-17,68.5,68.9000015258789,67.5999984741211,68.0999984741211,51.00074768066406,6771531
2020-06-18,68.5,68.80000305175781,68.19999694824219,68.80000305175781,51.524986267089844,7745057
2020-06-19,70.5999984741211,71.5999984741211,69.5999984741211,69.5999984741211,52.12411117553711,19301217
2020-06-22,70.0999984741211,70.19999694824219,69.69999694824219,70.0,52.423675537109375,7559976
2020-06-23,70.0999984741211,70.5,69.69999694824219,70.0,52.423675537109375,7105249
2020-06-24,70.5,71.4000015258789,70.4000015258789,70.9000015258789,53.09769821166992,6660955
2020-06-29,70.0999984741211,71.5,69.9000015258789,70.9000015258789,53.09769821166992,7515570
2020-06-30,71.4000015258789,71.4000015258789,70.69999694824219,71.0,53.17258071899414,8072316
2020-07-01,71.0,71.69999694824219,70.9000015258789,71.5999984741211,53.621925354003906,7218199
2020-07-02,71.9000015258789,73.0999984741211,71.80000305175781,72.5999984741211,54.3708381652832,11648718
2020-07-03,73.0,74.19999694824219,73.0,74.0,55.419315338134766,11031971
2020-07-06,74.30000305175781,75.4000015258789,74.19999694824219,75.4000015258789,56.4677848815918,9586314
2020-07-07,75.5,76.19999694824219,74.9000015258789,75.80000305175781,56.767356872558594,16760003
2020-07-08,75.80000305175781,77.0999984741211,75.5,76.69999694824219,57.441368103027344,14601784
2020-07-09,77.30000305175781,78.69999694824219,76.5,76.69999694824219,57.441368103027344,15508715
2020-07-10,77.0,77.30000305175781,75.0,77.0,57.666038513183594,10192024
2020-07-13,77.30000305175781,78.0999984741211,77.19999694824219,77.80000305175781,58.26517105102539,6935986
2020-07-14,77.5999984741211,77.9000015258789,76.5999984741211,77.5,58.040496826171875,5872204
2020-07-15,78.30000305175781,79.30000305175781,78.0999984741211,78.69999694824219,58.93918991088867,10257813
2020-07-16,79.30000305175781,79.30000305175781,78.0,78.0,58.414947509765625,6483667
2020-07-17,79.5,79.80000305175781,77.69999694824219,78.0,58.414947509765625,6826458
2020-07-20,78.5999984741211,79.5999984741211,78.30000305175781,79.0,59.16386032104492,8673119
2020-07-21,79.4000015258789,80.19999694824219,79.4000015258789,79.9000015258789,59.83787536621094,14055707
2020-07-22,79.69999694824219,82.0,79.69999694824219,82.0,61.41058349609375,14392163
2020-07-23,82.0,82.80000305175781,80.69999694824219,82.0,61.41058349609375,9547855
2020-07-24,81.19999694824219,82.0,79.19999694824219,79.9000015258789,59.83787536621094,13726761
2020-07-27,79.80000305175781,81.80000305175781,79.69999694824219,79.80000305175781,59.76298904418945,13449732
2020-07-28,78.9000015258789,80.9000015258789,78.9000015258789,79.69999694824219,59.6880989074707,15522929
2020-07-29,80.0,81.30000305175781,79.9000015258789,80.5999984741211,60.362117767333984,13760755
2020-07-30,82.0,82.5,81.0,82.0999984741211,61.48548126220703,20279862
2020-07-31,82.69999694824219,82.80000305175781,81.80000305175781,81.80000305175781,61.26081466674805,20983875
2020-08-03,74.69999694824219,76.19999694824219,73.5,73.5999984741211,57.731056213378906,34948928
2020-08-04,74.5,75.30000305175781,73.30000305175781,75.30000305175781,59.06452178955078,16153435
2020-08-05,75.69999694824219,77.9000015258789,75.30000305175781,77.4000015258789,60.71173095703125,16250900
2020-08-06,77.5,77.80000305175781,75.9000015258789,76.19999694824219,59.770469665527344,11131499
2020-08-07,76.19999694824219,77.30000305175781,76.0,76.0,59.61359786987305,9316727
2020-08-10,76.30000305175781,77.5999984741211,76.30000305175781,76.30000305175781,59.84891128540039,10840768
2020-08-11,76.5,76.5,75.30000305175781,75.30000305175781,59.06452178955078,7943289
2020-08-12,75.80000305175781,75.80000305175781,73.80000305175781,74.19999694824219,58.201690673828125,5835317
2020-08-13,75.19999694824219,75.4000015258789,74.19999694824219,75.0,58.829200744628906,5731191
2020-08-14,77.0,82.0,76.80000305175781,81.0,63.53554153442383,44662142
2020-08-17,82.19999694824219,84.5999984741211,82.0,84.30000305175781,66.1240234375,26052630
2020-08-18,84.5999984741211,85.0,81.9000015258789,82.19999694824219,64.47679901123047,16017372
2020-08-19,83.0,84.30000305175781,81.5,81.5,63.927738189697266,10396615
2020-08-20,81.5,81.5,76.0999984741211,78.9000015258789,61.88832092285156,15190597
2020-08-21,80.0,80.19999694824219,77.0,77.9000015258789,61.10392379760742,19709895
2020-08-24,78.30000305175781,78.5999984741211,77.4000015258789,77.5999984741211,60.86861038208008,9335394
2020-08-25,78.80000305175781,79.30000305175781,78.4000015258789,78.9000015258789,61.88832092285156,13014794
2020-08-26,79.9000015258789,80.0,78.4000015258789,79.0999984741211,62.045196533203125,13695958
2020-08-27,79.0999984741211,79.19999694824219,77.5,78.5,61.57456970214844,12578055
2020-08-28,78.80000305175781,78.80000305175781,76.30000305175781,77.19999694824219,60.55485534667969,16321210
2020-08-31,78.0999984741211,78.5999984741211,76.80000305175781,77.0,60.397979736328125,15953639
2020-09-01,77.69999694824219,78.80000305175781,77.0,77.9000015258789,61.10392379760742,15309592
2020-09-02,78.30000305175781,78.5999984741211,77.19999694824219,77.80000305175781,61.02549362182617,12238780
2020-09-03,78.30000305175781,78.69999694824219,77.5,77.80000305175781,61.02549362182617,12603137
2020-09-04,76.19999694824219,77.19999694824219,75.0999984741211,76.80000305175781,60.24110412597656,17430539
2020-09-07,76.80000305175781,76.80000305175781,75.5,75.5999984741211,59.29983901977539,8978169
2020-09-08,76.5,76.5,74.4000015258789,74.9000015258789,58.750762939453125,11086323
2020-09-09,74.0999984741211,74.4000015258789,72.69999694824219,74.4000015258789,58.35857391357422,13942749
2020-09-10,75.69999694824219,76.4000015258789,75.0999984741211,75.9000015258789,59.53515625,11524031
2020-09-11,75.9000015258789,76.4000015258789,75.19999694824219,76.4000015258789,59.92735290527344,7365656
2020-09-14,76.80000305175781,78.0999984741211,76.19999694824219,78.0999984741211,61.260807037353516,8796455
2020-09-15,78.19999694824219,78.5,77.5999984741211,78.30000305175781,61.41769027709961,8749597
2020-09-16,78.5999984741211,79.30000305175781,78.0,78.80000305175781,61.80988311767578,10763554
2020-09-17,78.80000305175781,79.5,78.5,78.5999984741211,61.65300750732422,7201912
2020-09-18,78.30000305175781,78.69999694824219,77.69999694824219,78.0999984741211,61.260807037353516,10013346
2020-09-21,78.0,78.0999984741211,76.30000305175781,76.30000305175781,59.84891128540039,6363307
2020-09-22,75.5,76.19999694824219,75.19999694824219,75.5999984741211,59.29983901977539,7007505
2020-09-23,75.5999984741211,76.19999694824219,75.0,75.4000015258789,59.1429557800293,5435354
2020-09-24,74.5,74.9000015258789,72.69999694824219,73.0,57.26042175292969,13664963
2020-09-25,74.0,74.0999984741211,72.4000015258789,73.4000015258789,57.574180603027344,7114338
2020-09-28,73.69999694824219,74.4000015258789,73.4000015258789,74.19999694824219,58.201690673828125,8221454
2020-09-29,75.0,75.30000305175781,74.0999984741211,74.5,58.437007904052734,6077188
2020-09-30,74.9000015258789,75.5999984741211,74.5,75.5999984741211,59.29983901977539,7021849
2020-10-05,75.5999984741211,75.80000305175781,73.69999694824219,74.0,58.04481506347656,9349746
2020-10-06,74.69999694824219,75.0999984741211,74.0,74.9000015258789,58.750762939453125,8615949
2020-10-07,74.9000015258789,75.0,73.80000305175781,74.19999694824219,58.201690673828125,8629674
2020-10-08,74.5,74.9000015258789,74.0999984741211,74.9000015258789,58.750762939453125,7270324
2020-10-12,74.80000305175781,75.0,73.0999984741211,73.30000305175781,57.49574279785156,12446272
2020-10-13,73.19999694824219,73.9000015258789,72.80000305175781,73.9000015258789,57.966373443603516,6437497
2020-10-14,73.9000015258789,74.19999694824219,73.5,73.9000015258789,57.966373443603516,4729510
2020-10-15,73.5999984741211,74.19999694824219,73.19999694824219,74.0999984741211,58.12324905395508,6149276
2020-10-16,73.80000305175781,74.0,73.19999694824219,73.19999694824219,57.41729736328125,5874286
2020-10-19,73.4000015258789,73.5,73.0,73.19999694824219,57.41729736328125,3650878
2020-10-20,73.9000015258789,73.9000015258789,73.0999984741211,73.19999694824219,57.41729736328125,3610012
2020-10-21,73.69999694824219,73.69999694824219,71.19999694824219,71.19999694824219,55.84851837158203,15597770
2020-10-22,70.9000015258789,72.19999694824219,70.80000305175781,72.0999984741211,56.55447006225586,10713441
2020-10-23,72.0999984741211,72.19999694824219,71.4000015258789,71.69999694824219,56.24071502685547,5340975
2020-10-26,72.0999984741211,72.4000015258789,72.0,72.19999694824219,56.632911682128906,4133671
2020-10-27,71.9000015258789,72.5,71.30000305175781,72.30000305175781,56.71134948730469,4262483
2020-10-28,72.30000305175781,73.19999694824219,72.30000305175781,73.0999984741211,57.338863372802734,5929978
2020-10-29,71.80000305175781,72.5999984741211,71.19999694824219,72.0,56.476036071777344,7243017
2020-10-30,71.5,72.4000015258789,71.30000305175781,72.0,56.476036071777344,7800361
2020-11-02,72.0,72.80000305175781,71.5999984741211,72.80000305175781,57.103546142578125,4396962
2020-11-03,72.80000305175781,73.4000015258789,72.4000015258789,73.30000305175781,57.49574279785156,5491004
2020-11-04,73.0,73.30000305175781,72.30000305175781,72.69999694824219,57.025108337402344,6598015
2020-11-05,72.80000305175781,73.9000015258789,72.69999694824219,72.69999694824219,57.025108337402344,7419708
2020-11-06,72.9000015258789,73.80000305175781,72.80000305175781,73.80000305175781,57.887935638427734,7519064
2020-11-09,74.30000305175781,74.4000015258789,73.5,74.0,58.04481506347656,6819544
2020-11-10,73.0,73.30000305175781,72.0,72.0999984741211,56.55447006225586,11659311
2020-11-11,71.80000305175781,72.5,71.30000305175781,71.5999984741211,56.16227722167969,14133616
2020-11-12,72.19999694824219,72.30000305175781,71.0999984741211,71.0999984741211,55.770084381103516,9922097
2020-11-13,70.80000305175781,71.80000305175781,70.80000305175781,71.5,56.08383560180664,9460363
2020-11-16,73.30000305175781,76.30000305175781,73.19999694824219,76.0999984741211,59.6920280456543,23016048
2020-11-17,76.5999984741211,77.0,74.9000015258789,75.5999984741211,59.29983901977539,21271366
2020-11-18,75.5,76.5,75.19999694824219,76.30000305175781,59.84891128540039,13732422
2020-11-19,76.19999694824219,76.80000305175781,75.5999984741211,76.5,60.00578689575195,9137022
2020-11-20,76.80000305175781,76.9000015258789,76.0,76.5,60.00578689575195,5012860
2020-11-23,77.4000015258789,77.5,76.5,77.5,60.79017639160156,9945738
2020-11-24,77.5999984741211,77.9000015258789,77.0,77.4000015258789,60.71173095703125,8432194
2020-11-25,77.5,77.69999694824219,77.0999984741211,77.5,60.79017639160156,6882150
2020-11-26,77.80000305175781,78.30000305175781,77.30000305175781,77.69999694824219,60.94705581665039,6617401
2020-11-27,77.4000015258789,77.69999694824219,77.0,77.69999694824219,60.94705581665039,8142375
2020-11-30,77.80000305175781,77.9000015258789,76.0,77.0,60.397979736328125,19100842
2020-12-01,76.5,77.5,76.0,77.5,60.79017639160156,6082745
2020-12-02,77.4000015258789,78.0999984741211,77.0999984741211,77.80000305175781,61.02549362182617,9101148
2020-12-03,78.0,78.30000305175781,77.30000305175781,77.4000015258789,60.71173095703125,7789105
2020-12-04,77.80000305175781,79.0,77.5999984741211,79.0,61.966758728027344,9493804
2020-12-07,80.0,81.5,79.80000305175781,81.4000015258789,63.84929275512695,16927163
2020-12-08,82.0,83.4000015258789,80.9000015258789,81.9000015258789,64.24148559570312,13621584
2020-12-09,82.0,82.0,81.19999694824219,81.9000015258789,64.24148559570312,7156346
2020-12-10,81.0,81.19999694824219,79.9000015258789,80.5999984741211,63.22178649902344,10607250
2020-12-11,80.69999694824219,81.9000015258789,79.9000015258789,81.0999984741211,63.61397933959961,8750967
2020-12-14,81.0,81.0,79.9000015258789,79.9000015258789,62.67270278930664,8490615
2020-12-15,79.80000305175781,80.0,77.30000305175781,77.5999984741211,60.86861038208008,11927312
2020-12-16,78.0,79.4000015258789,77.5999984741211,78.9000015258789,61.88832092285156,11125876
2020-12-17,78.9000015258789,78.9000015258789,77.69999694824219,77.69999694824219,60.94705581665039,6066968
2020-12-18,78.19999694824219,79.80000305175781,78.0,78.9000015258789,61.88832092285156,10469138
2020-12-21,78.9000015258789,79.5,78.0,79.5,62.35895919799805,6381039
2020-12-22,79.5,79.5,77.9000015258789,78.30000305175781,61.41769027709961,6898829
2020-12-23,78.0,79.0,77.0,79.0,61.966758728027344,6474036
2020-12-24,79.0999984741211,79.0999984741211,78.30000305175781,78.80000305175781,61.80988311767578,3655745
2020-12-25,79.19999694824219,80.0,78.9000015258789,79.80000305175781,62.59427261352539,4620520
2020-12-28,80.5,81.0,80.0,80.9000015258789,63.45710372924805,6714132
2020-12-29,80.80000305175781,80.9000015258789,80.0,80.4000015258789,63.064903259277344,3961897
2020-12-30,80.69999694824219,81.0,80.0,81.0,63.53554153442383,4201886
2020-12-31,80.69999694824219,81.19999694824219,80.4000015258789,80.9000015258789,63.45710372924805,3723596
2021-01-04,80.4000015258789,81.5,80.19999694824219,81.0999984741211,63.61397933959961,9153285
2021-01-05,81.30000305175781,84.80000305175781,81.19999694824219,84.69999694824219,66.43777465820312,16991944
2021-01-06,84.0,85.80000305175781,83.0999984741211,83.9000015258789,65.81027221679688,14764528
2021-01-07,83.80000305175781,84.9000015258789,83.80000305175781,83.9000015258789,65.81027221679688,8882793
2021-01-08,85.0,85.0,83.69999694824219,84.5999984741211,66.35934448242188,9482793
2021-01-11,84.5999984741211,85.0,83.5999984741211,84.9000015258789,66.59465789794922,7976386
2021-01-12,84.9000015258789,85.0,83.80000305175781,84.9000015258789,66.59465789794922,8356934
2021-01-13,85.0,86.9000015258789,84.9000015258789,86.0999984741211,67.53591918945312,13551025
2021-01-14,86.0,86.9000015258789,85.0,85.5999984741211,67.14373016357422,10893302
2021-01-15,86.19999694824219,86.69999694824219,85.0,85.0,66.67308807373047,10853652
2021-01-18,84.19999694824219,84.19999694824219,81.80000305175781,83.19999694824219,65.26119232177734,10214078
2021-01-19,83.5,83.9000015258789,82.5999984741211,82.5999984741211,64.79055786132812,7966074
2021-01-20,82.5999984741211,83.0,80.19999694824219,81.19999694824219,63.69240951538086,12676370
2021-01-21,82.0,82.5,81.0,81.4000015258789,63.84929275512695,7760207
2021-01-22,81.5,82.9000015258789,81.30000305175781,82.4000015258789,64.63368225097656,7904229
2021-01-25,82.5999984741211,84.5,82.5999984741211,84.30000305175781,66.1240234375,9653974
2021-01-26,84.30000305175781,84.30000305175781,83.0,83.0,65.10431671142578,7027506
2021-01-27,83.19999694824219,84.9000015258789,83.19999694824219,84.0999984741211,65.9671401977539,7225655
2021-01-28,83.0999984741211,85.0,82.0999984741211,82.80000305175781,64.94744110107422,10844332
2021-01-29,82.30000305175781,83.0999984741211,80.69999694824219,80.69999694824219,63.30021667480469,10507384
2021-02-01,80.9000015258789,82.9000015258789,80.9000015258789,82.5,64.71212005615234,8201176
2021-02-02,82.80000305175781,85.0999984741211,82.80000305175781,84.5999984741211,66.35934448242188,14721538
2021-02-03,85.5999984741211,86.0999984741211,84.30000305175781,85.5,67.06529235839844,9941294
2021-02-04,85.5,85.69999694824219,84.5,84.5,66.28089141845703,5602226
2021-02-05,84.5,85.80000305175781,84.0,85.0999984741211,66.75153350830078,7604580
2021-02-17,87.0,88.9000015258789,86.0999984741211,88.69999694824219,69.57533264160156,20455516
2021-02-18,88.19999694824219,89.30000305175781,87.80000305175781,88.9000015258789,69.73221588134766,12081970
2021-02-19,88.19999694824219,88.4000015258789,86.80000305175781,88.19999694824219,69.18314361572266,9293138
2021-02-22,88.30000305175781,89.5999984741211,87.30000305175781,87.30000305175781,68.47718811035156,10534330
2021-02-23,87.0999984741211,87.0999984741211,86.0999984741211,86.69999694824219,68.00655364990234,8164545
2021-02-24,86.5999984741211,87.30000305175781,85.19999694824219,85.5,67.06529235839844,9423197
2021-02-25,86.30000305175781,87.0,85.80000305175781,87.0,68.24187469482422,9471218
2021-02-26,86.0,86.0999984741211,84.80000305175781,85.0,66.67308807373047,15149831
2021-03-02,85.80000305175781,86.5,85.69999694824219,86.0,67.45748138427734,7958467
2021-03-03,86.5,86.80000305175781,85.30000305175781,85.5999984741211,67.14373016357422,9971057
2021-03-04,85.5999984741211,85.9000015258789,85.0,85.19999694824219,66.82997131347656,11632021
2021-03-05,84.80000305175781,85.5,84.5,85.5,67.06529235839844,10146193
2021-03-08,86.5999984741211,86.5999984741211,84.5999984741211,85.0,66.67308807373047,9522414
2021-03-09,85.80000305175781,85.80000305175781,83.80000305175781,85.5,67.06529235839844,11323259
2021-03-10,86.5,86.5,85.5,85.69999694824219,67.22216796875,8556254
2021-03-11,85.80000305175781,86.9000015258789,85.80000305175781,86.80000305175781,68.08499908447266,6774139
2021-03-12,86.80000305175781,88.69999694824219,86.80000305175781,88.5,69.41845703125,10505777
2021-03-15,88.0,89.19999694824219,87.80000305175781,88.9000015258789,69.73221588134766,8225231
2021-03-16,89.0999984741211,89.69999694824219,88.5999984741211,89.5,70.20284271240234,8212520
2021-03-17,88.9000015258789,89.30000305175781,88.30000305175781,88.5999984741211,69.49690246582031,8256256
2021-03-18,88.5999984741211,93.69999694824219,88.5999984741211,91.5,71.7716293334961,15936336
2021-03-19,91.0,91.4000015258789,89.4000015258789,89.4000015258789,70.12440490722656,13185852
2021-03-22,89.5999984741211,91.0,89.30000305175781,90.80000305175781,71.2225570678711,5520567
2021-03-23,90.69999694824219,94.9000015258789,90.69999694824219,93.4000015258789,73.261962890625,14252281
2021-03-24,93.5,94.5,93.30000305175781,93.69999694824219,73.49728393554688,6555809
2021-03-25,92.80000305175781,94.30000305175781,92.5,93.0,72.94821166992188,7319547
2021-03-26,93.19999694824219,94.30000305175781,93.19999694824219,94.0,73.73259735107422,5517504
2021-03-29,94.9000015258789,98.4000015258789,94.9000015258789,98.0,76.87015533447266,13901772
2021-03-30,98.0,99.4000015258789,96.5999984741211,99.0,77.65454864501953,14385589
2021-03-31,100.0,102.0,98.0,98.0,76.87015533447266,22792150
2021-04-01,100.0,100.5,98.9000015258789,99.0,77.65454864501953,8810043
