Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,28.350000381469727,28.5,28.299999237060547,28.299999237060547,22.261432647705078,7377968
2020-02-17,28.049999237060547,28.100000381469727,27.600000381469727,27.600000381469727,21.710798263549805,9438575
2020-02-18,27.5,27.850000381469727,27.5,27.850000381469727,21.907451629638672,7455575
2020-02-19,27.850000381469727,28.350000381469727,27.799999237060547,28.100000381469727,22.104108810424805,7484060
2020-02-20,28.200000762939453,28.25,27.899999618530273,28.100000381469727,22.104108810424805,4516369
2020-02-21,27.799999237060547,28.100000381469727,27.75,27.899999618530273,21.9467830657959,6711135
2020-02-24,27.450000762939453,27.600000381469727,27.299999237060547,27.450000762939453,21.592802047729492,7264909
2020-02-25,27.0,27.350000381469727,27.0,27.25,21.43547821044922,8069537
2020-02-26,26.899999618530273,27.399999618530273,26.850000381469727,27.100000381469727,21.317485809326172,9362637
2020-02-27,27.0,27.5,27.0,27.049999237060547,21.278152465820312,15654330
2020-03-02,26.299999237060547,27.25,26.299999237060547,26.549999237060547,20.884841918945312,15180463
2020-03-03,26.899999618530273,27.25,26.899999618530273,26.899999618530273,21.160160064697266,10908419
2020-03-04,26.799999237060547,27.299999237060547,26.75,27.200000762939453,21.396146774291992,9553489
2020-03-05,27.299999237060547,27.5,27.049999237060547,27.200000762939453,21.396146774291992,9374455
2020-03-06,26.950000762939453,27.0,26.200000762939453,26.25,20.648853302001953,16458686
2020-03-09,25.600000381469727,25.899999618530273,25.049999237060547,25.299999237060547,19.901561737060547,18391632
2020-03-10,24.350000381469727,25.299999237060547,24.350000381469727,25.049999237060547,19.704906463623047,9800942
2020-03-11,25.049999237060547,25.399999618530273,24.549999237060547,24.700000762939453,19.429590225219727,9985927
2020-03-12,24.299999237060547,24.399999618530273,22.799999237060547,23.649999618530273,18.603633880615234,25676707
2020-03-13,22.350000381469727,23.399999618530273,21.600000381469727,23.0,18.092330932617188,23037075
2020-03-16,23.049999237060547,23.149999618530273,22.100000381469727,22.149999618530273,17.4237003326416,16437960
2020-03-17,21.700000762939453,21.700000762939453,20.799999237060547,20.799999237060547,16.361757278442383,26237526
2020-03-18,20.649999618530273,20.899999618530273,20.100000381469727,20.100000381469727,15.811121940612793,24039639
2020-03-19,19.299999237060547,19.600000381469727,18.549999237060547,18.649999618530273,14.670520782470703,28423727
2020-03-20,18.899999618530273,20.5,18.899999618530273,20.399999618530273,16.04711151123047,26560484
2020-03-23,19.200000762939453,19.75,18.799999237060547,19.200000762939453,15.103165626525879,11802363
2020-03-24,20.75,21.100000381469727,20.200000762939453,21.100000381469727,16.597745895385742,17532928
2020-03-25,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,18.24965476989746,7797237
2020-03-26,24.850000381469727,24.850000381469727,23.700000762939453,24.0,18.878952026367188,47666044
2020-03-27,24.25,24.450000762939453,23.700000762939453,23.75,18.68229866027832,25330714
2020-03-30,23.200000762939453,24.0,23.100000381469727,23.850000381469727,18.76095962524414,16390286
2020-03-31,24.049999237060547,24.5,24.049999237060547,24.5,19.272266387939453,19167759
2020-04-01,24.5,24.600000381469727,24.100000381469727,24.399999618530273,19.193603515625,14127972
2020-04-06,24.950000762939453,25.5,24.799999237060547,25.149999618530273,19.7835693359375,21009117
2020-04-07,25.600000381469727,25.850000381469727,25.100000381469727,25.200000762939453,19.822900772094727,15387561
2020-04-08,25.100000381469727,25.399999618530273,25.0,25.100000381469727,19.744239807128906,12692692
2020-04-09,25.299999237060547,25.450000762939453,25.049999237060547,25.049999237060547,19.704906463623047,10836545
2020-04-10,25.100000381469727,25.299999237060547,25.100000381469727,25.25,19.862234115600586,4275405
2020-04-13,25.299999237060547,25.649999618530273,25.149999618530273,25.649999618530273,20.1768798828125,8441280
2020-04-14,26.25,27.0,26.0,26.700000762939453,21.002838134765625,27308289
2020-04-15,26.700000762939453,26.700000762939453,26.299999237060547,26.5,20.845510482788086,16250963
2020-04-16,26.0,26.299999237060547,25.799999237060547,26.200000762939453,20.609525680541992,11999137
2020-04-17,26.299999237060547,26.799999237060547,25.950000762939453,26.049999237060547,20.491531372070312,13421627
2020-04-20,26.200000762939453,26.299999237060547,25.899999618530273,26.0,20.452199935913086,11152619
2020-04-21,25.75,25.950000762939453,25.299999237060547,25.299999237060547,19.901561737060547,17690501
2020-04-22,25.049999237060547,25.649999618530273,25.0,25.549999237060547,20.098217010498047,9382089
2020-04-23,25.649999618530273,26.0,25.600000381469727,26.0,20.452199935913086,8716737
2020-04-24,26.0,26.149999618530273,25.700000762939453,26.0,20.452199935913086,9571280
2020-04-27,26.25,26.600000381469727,26.25,26.5,20.845510482788086,11235278
2020-04-28,26.700000762939453,26.899999618530273,26.549999237060547,26.899999618530273,21.160160064697266,11056675
2020-04-29,27.0,27.75,26.899999618530273,27.700000762939453,21.789459228515625,21720567
2020-04-30,27.799999237060547,28.350000381469727,27.700000762939453,28.25,22.22210121154785,27302723
2020-05-04,27.149999618530273,27.950000762939453,27.149999618530273,27.850000381469727,21.907451629638672,13996704
2020-05-05,27.799999237060547,28.100000381469727,27.75,27.75,21.82878875732422,10315809
2020-05-06,27.75,27.950000762939453,27.600000381469727,27.799999237060547,21.868120193481445,9688785
2020-05-07,27.700000762939453,27.899999618530273,27.549999237060547,27.700000762939453,21.789459228515625,9995931
2020-05-08,27.899999618530273,27.950000762939453,27.299999237060547,27.450000762939453,21.592802047729492,17506755
2020-05-11,27.700000762939453,28.0,27.600000381469727,27.799999237060547,21.868120193481445,10658994
2020-05-12,27.799999237060547,27.899999618530273,27.450000762939453,27.5,21.63213539123535,12833649
2020-05-13,27.5,27.700000762939453,27.350000381469727,27.549999237060547,21.671463012695312,11044114
2020-05-14,27.75,28.149999618530273,27.5,27.950000762939453,21.986116409301758,19317944
2020-05-15,28.25,28.450000762939453,27.950000762939453,28.100000381469727,22.104108810424805,17625089
2020-05-18,27.950000762939453,28.0,27.450000762939453,27.549999237060547,21.671463012695312,16229392
2020-05-19,28.100000381469727,28.350000381469727,27.799999237060547,28.299999237060547,22.261432647705078,19193237
2020-05-20,28.5,28.600000381469727,28.149999618530273,28.149999618530273,22.14344024658203,14558263
2020-05-21,28.399999618530273,28.5,28.200000762939453,28.350000381469727,22.300764083862305,9431131
2020-05-22,28.399999618530273,28.399999618530273,28.049999237060547,28.399999618530273,22.34009552001953,14807896
2020-05-25,28.450000762939453,28.450000762939453,27.700000762939453,28.200000762939453,22.182769775390625,9241438
2020-05-26,28.450000762939453,28.450000762939453,28.049999237060547,28.200000762939453,22.182769775390625,9275098
2020-05-27,28.399999618530273,28.600000381469727,28.299999237060547,28.600000381469727,22.497421264648438,16356414
2020-05-28,28.700000762939453,28.899999618530273,28.350000381469727,28.5,22.41875648498535,10479501
2020-05-29,28.5,28.600000381469727,28.149999618530273,28.600000381469727,22.497421264648438,27084512
2020-06-01,28.75,29.0,28.350000381469727,29.0,22.812068939208984,12484039
2020-06-02,29.0,29.25,28.950000762939453,29.149999618530273,22.93006134033203,13255703
2020-06-03,29.450000762939453,29.75,29.299999237060547,29.549999237060547,23.24471092224121,17618470
2020-06-04,29.850000381469727,29.899999618530273,29.600000381469727,29.850000381469727,23.48069953918457,11855447
2020-06-05,29.899999618530273,30.0,29.75,29.799999237060547,23.44136619567871,11956550
2020-06-08,29.950000762939453,30.450000762939453,29.899999618530273,30.450000762939453,23.952672958374023,20527200
2020-06-09,30.700000762939453,31.5,30.700000762939453,31.149999618530273,24.50330924987793,26949335
2020-06-10,31.200000762939453,31.600000381469727,31.200000762939453,31.450000762939453,24.739295959472656,18979354
2020-06-11,31.549999237060547,32.0,30.600000381469727,30.649999618530273,24.109994888305664,21565743
2020-06-12,29.799999237060547,30.799999237060547,29.5,30.700000762939453,24.149330139160156,16160530
2020-06-15,30.950000762939453,31.950000762939453,30.75,31.100000381469727,24.46397590637207,17287676
2020-06-16,31.5,31.5,31.149999618530273,31.450000762939453,24.739295959472656,12288185
2020-06-17,31.549999237060547,32.29999923706055,31.5,32.25,25.368595123291016,28639265
2020-06-18,32.400001525878906,34.29999923706055,32.349998474121094,34.0,26.74518394470215,51172620
2020-06-19,34.349998474121094,35.0,34.0,34.650001525878906,27.256492614746094,54117970
2020-06-22,34.650001525878906,35.25,34.650001525878906,34.79999923706055,27.374481201171875,28667878
2020-06-23,35.0,36.20000076293945,35.0,36.0,28.318429946899414,45872804
2020-06-24,36.0,36.349998474121094,35.650001525878906,35.650001525878906,28.043115615844727,28523759
2020-06-29,35.20000076293945,36.0,35.0,35.650001525878906,28.043115615844727,30286335
2020-06-30,36.0,36.20000076293945,35.70000076293945,35.79999923706055,28.161104202270508,22107067
2020-07-01,35.900001525878906,37.79999923706055,35.900001525878906,36.79999923706055,28.947729110717773,24946151
2020-07-02,36.79999923706055,37.45000076293945,36.29999923706055,37.150001525878906,29.223045349121094,26749041
2020-07-03,37.20000076293945,37.599998474121094,36.75,37.20000076293945,29.262378692626953,18161113
2020-07-06,37.20000076293945,38.849998474121094,37.20000076293945,38.650001525878906,30.40298080444336,40213611
2020-07-07,37.25,37.25,34.20000076293945,34.5,28.652481079101562,68218576
2020-07-08,34.5,34.599998474121094,32.95000076293945,33.45000076293945,27.780452728271484,46644353
2020-07-09,33.849998474121094,34.45000076293945,33.349998474121094,33.400001525878906,27.73892593383789,26065718
2020-07-10,33.75,33.849998474121094,32.20000076293945,32.54999923706055,27.03299331665039,22801113
2020-07-13,33.150001525878906,34.29999923706055,33.04999923706055,34.20000076293945,28.403331756591797,27391027
2020-07-14,34.400001525878906,34.400001525878906,33.5,34.099998474121094,28.32027816772461,22948840
2020-07-15,34.849998474121094,34.849998474121094,33.75,34.04999923706055,28.27875518798828,22834609
2020-07-16,34.599998474121094,36.20000076293945,34.20000076293945,36.0,29.89824104309082,56751700
2020-07-17,36.400001525878906,36.5,35.29999923706055,35.79999923706055,29.732139587402344,33229814
2020-07-20,33.0,34.150001525878906,32.25,32.95000076293945,27.365198135375977,69567214
2020-07-21,33.599998474121094,34.95000076293945,33.400001525878906,33.900001525878906,28.1541805267334,43271000
2020-07-22,34.29999923706055,34.5,33.900001525878906,34.25,28.444856643676758,20498230
2020-07-23,34.70000076293945,35.95000076293945,34.54999923706055,35.599998474121094,29.566038131713867,41309314
2020-07-24,35.599998474121094,35.849998474121094,33.45000076293945,34.099998474121094,28.32027816772461,38894724
2020-07-27,34.099998474121094,34.20000076293945,33.099998474121094,33.25,27.614349365234375,24079938
2020-07-28,33.29999923706055,34.20000076293945,33.20000076293945,33.25,27.614349365234375,16782113
2020-07-29,33.45000076293945,34.0,33.400001525878906,33.79999923706055,28.07112693786621,14107129
2020-07-30,34.150001525878906,34.900001525878906,33.95000076293945,34.599998474121094,28.735532760620117,18703337
2020-07-31,34.70000076293945,35.0,34.20000076293945,34.5,28.652481079101562,23256415
2020-08-03,34.650001525878906,34.70000076293945,33.650001525878906,33.849998474121094,28.112651824951172,17641339
2020-08-04,34.150001525878906,35.0,34.150001525878906,35.0,29.06773567199707,28284421
2020-08-05,35.5,35.70000076293945,34.70000076293945,34.900001525878906,28.98468589782715,26157140
2020-08-06,35.349998474121094,35.349998474121094,34.29999923706055,34.95000076293945,29.026208877563477,16422176
2020-08-07,35.25,35.29999923706055,34.849998474121094,34.900001525878906,28.98468589782715,17998910
2020-08-10,35.0,35.04999923706055,34.04999923706055,34.5,28.652481079101562,18585261
2020-08-11,34.599998474121094,34.650001525878906,33.70000076293945,34.0,28.237228393554688,15039699
2020-08-12,33.95000076293945,34.70000076293945,33.849998474121094,34.70000076293945,28.818584442138672,18316695
2020-08-13,35.150001525878906,35.650001525878906,34.70000076293945,34.849998474121094,28.943159103393555,27625912
2020-08-14,35.0,35.20000076293945,34.75,34.75,28.860107421875,16491091
2020-08-17,34.75,34.75,34.04999923706055,34.5,28.652481079101562,14227121
2020-08-18,34.75,34.75,33.79999923706055,33.900001525878906,28.1541805267334,16854032
2020-08-19,33.70000076293945,33.75,32.400001525878906,32.400001525878906,26.908418655395508,37424407
2020-08-20,32.45000076293945,32.45000076293945,30.200000762939453,30.899999618530273,25.662656784057617,36465101
2020-08-21,31.450000762939453,31.700000762939453,30.799999237060547,31.299999237060547,25.99485969543457,14950493
2020-08-24,31.549999237060547,32.849998474121094,31.0,32.599998474121094,27.07451820373535,20249747
2020-08-25,33.45000076293945,34.20000076293945,33.0,34.0,28.237228393554688,33649882
2020-08-26,33.650001525878906,34.0,33.150001525878906,33.599998474121094,27.905025482177734,15898351
2020-08-27,33.650001525878906,33.70000076293945,33.0,33.150001525878906,27.531301498413086,13801166
2020-08-28,32.95000076293945,32.95000076293945,32.400001525878906,32.599998474121094,27.07451820373535,11770066
2020-08-31,32.79999923706055,33.20000076293945,31.899999618530273,31.899999618530273,26.4931640625,21367313
2020-09-01,31.950000762939453,32.599998474121094,31.549999237060547,32.349998474121094,26.866891860961914,10799797
2020-09-02,32.349998474121094,32.400001525878906,31.899999618530273,32.25,26.783843994140625,9111884
2020-09-03,32.400001525878906,32.400001525878906,31.700000762939453,31.700000762939453,26.327064514160156,12645283
2020-09-04,30.600000381469727,31.799999237060547,30.399999618530273,31.75,26.368589401245117,16448527
2020-09-07,31.549999237060547,31.700000762939453,31.100000381469727,31.299999237060547,25.99485969543457,7553622
2020-09-08,31.299999237060547,31.299999237060547,30.700000762939453,30.700000762939453,25.496557235717773,13925415
2020-09-09,30.049999237060547,30.450000762939453,30.0,30.450000762939453,25.288930892944336,16755677
2020-09-10,30.450000762939453,30.450000762939453,29.799999237060547,29.799999237060547,24.749101638793945,22403283
2020-09-11,29.600000381469727,30.299999237060547,29.299999237060547,29.899999618530273,24.832151412963867,13151409
2020-09-14,29.899999618530273,30.100000381469727,29.5,30.100000381469727,24.998252868652344,12430632
2020-09-15,30.100000381469727,30.149999618530273,29.700000762939453,29.75,24.70757484436035,13288370
2020-09-16,30.049999237060547,30.75,29.850000381469727,30.100000381469727,24.998252868652344,14820898
2020-09-17,30.100000381469727,30.399999618530273,29.600000381469727,29.649999618530273,24.624523162841797,15461764
2020-09-18,29.799999237060547,29.850000381469727,29.649999618530273,29.850000381469727,24.790626525878906,10718829
2020-09-21,29.899999618530273,29.899999618530273,29.5,29.5,24.499950408935547,6959632
2020-09-22,29.399999618530273,29.399999618530273,28.899999618530273,29.100000381469727,24.167747497558594,12399919
2020-09-23,29.5,30.399999618530273,29.399999618530273,29.950000762939453,24.873676300048828,29094485
2020-09-24,29.700000762939453,29.700000762939453,28.850000381469727,28.850000381469727,23.960119247436523,25739849
2020-09-25,29.049999237060547,29.450000762939453,28.799999237060547,29.149999618530273,24.209270477294922,11201676
2020-09-28,29.299999237060547,29.799999237060547,29.200000762939453,29.700000762939453,24.666051864624023,10906923
2020-09-29,29.75,29.850000381469727,29.25,29.399999618530273,24.41689682006836,9132336
2020-09-30,29.850000381469727,30.350000381469727,29.700000762939453,29.799999237060547,24.749101638793945,15901166
2020-10-05,30.0,30.25,29.5,29.549999237060547,24.541473388671875,9556607
2020-10-06,29.799999237060547,29.799999237060547,29.600000381469727,29.75,24.70757484436035,5329561
2020-10-07,29.75,29.75,29.200000762939453,29.350000381469727,24.37537384033203,10559419
2020-10-08,29.600000381469727,29.700000762939453,29.399999618530273,29.700000762939453,24.666051864624023,6235364
2020-10-12,29.350000381469727,29.350000381469727,28.799999237060547,28.850000381469727,23.960119247436523,19256716
2020-10-13,28.850000381469727,28.850000381469727,28.399999618530273,28.700000762939453,23.83554458618164,8394597
2020-10-14,28.5,29.25,28.5,29.049999237060547,24.126220703125,9340057
2020-10-15,29.100000381469727,29.850000381469727,29.049999237060547,29.100000381469727,24.167747497558594,18129705
2020-10-16,29.100000381469727,29.299999237060547,28.799999237060547,28.799999237060547,23.918594360351562,9436302
2020-10-19,29.049999237060547,29.049999237060547,28.649999618530273,28.799999237060547,23.918594360351562,5916673
2020-10-20,28.799999237060547,29.149999618530273,28.600000381469727,28.950000762939453,24.043170928955078,8637903
2020-10-21,29.100000381469727,29.200000762939453,28.549999237060547,28.549999237060547,23.710966110229492,11138817
2020-10-22,28.5,28.75,28.399999618530273,28.75,23.87706756591797,23602438
2020-10-23,28.799999237060547,29.049999237060547,28.75,28.850000381469727,23.960119247436523,7422083
2020-10-26,29.100000381469727,29.649999618530273,29.049999237060547,29.299999237060547,24.333847045898438,14071496
2020-10-27,29.100000381469727,29.200000762939453,28.899999618530273,29.0,24.08469581604004,8080247
2020-10-28,29.25,29.649999618530273,29.0,29.149999618530273,24.209270477294922,14794045
2020-10-29,28.799999237060547,28.850000381469727,28.399999618530273,28.700000762939453,23.83554458618164,9734601
2020-10-30,28.700000762939453,28.799999237060547,28.5,28.5,23.669443130493164,8963142
2020-11-02,28.5,28.75,28.200000762939453,28.350000381469727,23.54486656188965,9818598
2020-11-03,28.549999237060547,28.899999618530273,28.5,28.75,23.87706756591797,9290068
2020-11-04,28.899999618530273,29.25,28.799999237060547,29.0,24.08469581604004,10332136
2020-11-05,29.25,29.450000762939453,29.100000381469727,29.100000381469727,24.167747497558594,8361395
2020-11-06,29.299999237060547,29.350000381469727,29.049999237060547,29.149999618530273,24.209270477294922,4631239
2020-11-09,29.299999237060547,29.5,29.200000762939453,29.5,24.499950408935547,10502851
2020-11-10,29.700000762939453,29.700000762939453,29.149999618530273,29.149999618530273,24.209270477294922,9122955
2020-11-11,29.450000762939453,29.450000762939453,28.950000762939453,29.450000762939453,24.458423614501953,11006683
2020-11-12,29.5,29.5,29.0,29.200000762939453,24.250797271728516,8611271
2020-11-13,29.350000381469727,30.399999618530273,29.200000762939453,30.299999237060547,25.164352416992188,30376100
2020-11-16,30.5,30.799999237060547,30.049999237060547,30.399999618530273,25.24740219116211,21144476
2020-11-17,30.5,30.549999237060547,30.049999237060547,30.299999237060547,25.164352416992188,14668935
2020-11-18,30.200000762939453,30.25,30.0,30.149999618530273,25.039777755737305,12989329
2020-11-19,30.0,30.100000381469727,29.799999237060547,29.950000762939453,24.873676300048828,9762562
2020-11-20,29.899999618530273,30.149999618530273,29.799999237060547,30.049999237060547,24.956727981567383,6240575
2020-11-23,30.149999618530273,30.5,30.0,30.100000381469727,24.998252868652344,11986540
2020-11-24,30.200000762939453,30.399999618530273,30.0,30.25,25.12282943725586,9463840
2020-11-25,30.399999618530273,30.450000762939453,30.0,30.049999237060547,24.956727981567383,9879774
2020-11-26,30.200000762939453,30.299999237060547,30.049999237060547,30.299999237060547,25.164352416992188,5989749
2020-11-27,30.299999237060547,30.950000762939453,30.299999237060547,30.950000762939453,25.70418357849121,19722189
2020-11-30,31.450000762939453,31.450000762939453,29.850000381469727,29.850000381469727,24.790626525878906,43811246
2020-12-01,30.200000762939453,30.850000381469727,30.200000762939453,30.649999618530273,25.45503044128418,15710852
2020-12-02,30.75,31.549999237060547,30.75,31.450000762939453,26.11943817138672,20798881
2020-12-03,31.649999618530273,31.649999618530273,31.0,31.299999237060547,25.99485969543457,22316721
2020-12-04,31.25,31.399999618530273,31.049999237060547,31.299999237060547,25.99485969543457,16033912
2020-12-07,31.350000381469727,31.700000762939453,31.25,31.549999237060547,26.20248794555664,15665235
2020-12-08,31.700000762939453,32.25,31.649999618530273,31.799999237060547,26.410114288330078,20628836
2020-12-09,32.20000076293945,32.400001525878906,32.0,32.150001525878906,26.700794219970703,16751574
2020-12-10,32.099998474121094,32.150001525878906,31.149999618530273,31.649999618530273,26.285537719726562,16766087
2020-12-11,31.600000381469727,31.799999237060547,31.100000381469727,31.600000381469727,26.2440128326416,11885899
2020-12-14,30.799999237060547,31.299999237060547,30.299999237060547,31.049999237060547,25.787235260009766,28623638
2020-12-15,30.450000762939453,30.5,30.0,30.049999237060547,24.956727981567383,37489791
2020-12-16,30.149999618530273,31.100000381469727,30.049999237060547,31.049999237060547,25.787235260009766,19778600
2020-12-17,30.899999618530273,31.100000381469727,30.299999237060547,30.399999618530273,25.24740219116211,19669486
2020-12-18,30.25,30.600000381469727,30.200000762939453,30.200000762939453,25.081302642822266,17268219
2020-12-21,29.649999618530273,30.049999237060547,29.0,30.049999237060547,24.956727981567383,32235939
2020-12-22,30.0,30.450000762939453,29.75,30.049999237060547,24.956727981567383,14417389
2020-12-23,30.100000381469727,30.149999618530273,29.850000381469727,30.0,24.915203094482422,11457681
2020-12-24,30.200000762939453,30.649999618530273,30.149999618530273,30.649999618530273,25.45503044128418,10195718
2020-12-25,30.700000762939453,30.850000381469727,30.549999237060547,30.549999237060547,25.371980667114258,7731488
2020-12-28,30.600000381469727,31.200000762939453,30.600000381469727,31.049999237060547,25.787235260009766,13616856
2020-12-29,31.200000762939453,31.450000762939453,30.899999618530273,30.950000762939453,25.70418357849121,9471682
2020-12-30,30.950000762939453,31.200000762939453,30.700000762939453,31.149999618530273,25.870285034179688,7929655
2020-12-31,31.149999618530273,31.200000762939453,30.799999237060547,31.0,25.745708465576172,7408101
2021-01-04,31.049999237060547,31.100000381469727,30.649999618530273,30.799999237060547,25.579607009887695,12603575
2021-01-05,30.75,30.75,30.299999237060547,30.5,25.330455780029297,14662231
2021-01-06,30.5,30.649999618530273,30.100000381469727,30.350000381469727,25.20587921142578,12644913
2021-01-07,30.350000381469727,30.649999618530273,30.200000762939453,30.5,25.330455780029297,7988144
2021-01-08,30.700000762939453,31.0,30.5,31.0,25.745708465576172,18138939
2021-01-11,30.899999618530273,31.0,30.600000381469727,31.0,25.745708465576172,12334715
2021-01-12,31.0,31.049999237060547,30.549999237060547,30.850000381469727,25.621131896972656,12838287
2021-01-13,30.850000381469727,31.200000762939453,30.700000762939453,30.899999618530273,25.662656784057617,15534964
2021-01-14,31.0,31.799999237060547,30.850000381469727,31.649999618530273,26.285537719726562,28674582
2021-01-15,31.850000381469727,32.150001525878906,30.899999618530273,31.0,25.745708465576172,23851345
2021-01-18,31.0,31.149999618530273,30.299999237060547,30.649999618530273,25.45503044128418,10780743
2021-01-19,30.700000762939453,31.149999618530273,30.700000762939453,30.75,25.538082122802734,9727845
2021-01-20,31.0,31.100000381469727,30.0,30.0,24.915203094482422,19879599
2021-01-21,30.049999237060547,30.299999237060547,29.799999237060547,29.899999618530273,24.832151412963867,14077476
2021-01-22,30.0,30.850000381469727,29.899999618530273,30.700000762939453,25.496557235717773,16712941
2021-01-25,30.700000762939453,31.299999237060547,30.649999618530273,31.200000762939453,25.91180992126465,18276985
2021-01-26,31.299999237060547,31.5,30.799999237060547,30.850000381469727,25.621131896972656,14371266
2021-01-27,31.149999618530273,32.5,31.100000381469727,32.349998474121094,26.866891860961914,43433779
2021-01-28,31.799999237060547,33.20000076293945,31.299999237060547,32.70000076293945,27.15757179260254,45062244
2021-01-29,32.70000076293945,32.79999923706055,30.899999618530273,31.25,25.953336715698242,40008058
2021-02-01,31.200000762939453,31.350000381469727,30.649999618530273,31.100000381469727,25.828758239746094,12899581
2021-02-02,31.049999237060547,31.5,30.950000762939453,31.149999618530273,25.870285034179688,13623757
2021-02-03,31.299999237060547,31.299999237060547,30.899999618530273,31.100000381469727,25.828758239746094,9731957
2021-02-04,30.799999237060547,31.0,30.700000762939453,30.75,25.538082122802734,11373287
2021-02-05,30.799999237060547,31.0,30.75,30.799999237060547,25.579607009887695,9413635
2021-02-17,31.0,31.299999237060547,30.799999237060547,31.0,25.745708465576172,17540305
2021-02-18,31.0,31.100000381469727,30.799999237060547,30.799999237060547,25.579607009887695,16735465
2021-02-19,30.799999237060547,31.299999237060547,30.700000762939453,31.149999618530273,25.870285034179688,14338528
2021-02-22,31.149999618530273,31.5,31.0,31.299999237060547,25.99485969543457,11784416
2021-02-23,31.600000381469727,31.899999618530273,31.5,31.799999237060547,26.410114288330078,13686778
2021-02-24,32.099998474121094,32.29999923706055,31.799999237060547,31.899999618530273,26.4931640625,15350405
2021-02-25,32.0,32.20000076293945,31.5,31.700000762939453,26.327064514160156,15875863
2021-02-26,31.649999618530273,32.0,31.299999237060547,32.0,26.576215744018555,31673025
2021-03-02,32.150001525878906,32.20000076293945,31.350000381469727,31.350000381469727,26.036386489868164,21402104
2021-03-03,31.350000381469727,31.5,31.149999618530273,31.399999618530273,26.077909469604492,14946700
2021-03-04,31.299999237060547,31.399999618530273,31.0,31.350000381469727,26.036386489868164,15206252
2021-03-05,31.049999237060547,31.649999618530273,31.0,31.649999618530273,26.285537719726562,13802378
2021-03-08,31.75,31.950000762939453,31.600000381469727,31.799999237060547,26.410114288330078,11890052
2021-03-09,31.75,32.0,31.700000762939453,32.0,26.576215744018555,11070453
2021-03-10,32.29999923706055,32.45000076293945,32.04999923706055,32.099998474121094,26.659263610839844,11416956
2021-03-11,32.29999923706055,32.349998474121094,32.099998474121094,32.25,26.783843994140625,10124260
2021-03-12,32.349998474121094,32.599998474121094,32.20000076293945,32.400001525878906,26.908418655395508,14443124
2021-03-15,32.599998474121094,32.900001525878906,32.5,32.599998474121094,27.07451820373535,18334119
2021-03-16,32.54999923706055,32.70000076293945,32.45000076293945,32.599998474121094,27.07451820373535,12667939
2021-03-17,32.70000076293945,32.79999923706055,32.5,32.650001525878906,27.116046905517578,11809343
2021-03-18,32.849998474121094,34.150001525878906,32.849998474121094,33.849998474121094,28.112651824951172,46879047
2021-03-19,33.70000076293945,34.349998474121094,33.400001525878906,33.849998474121094,28.112651824951172,49454900
2021-03-22,34.5,34.5,33.79999923706055,34.349998474121094,28.52790641784668,27255688
2021-03-23,34.400001525878906,34.79999923706055,33.79999923706055,34.75,28.860107421875,33755060
2021-03-24,33.79999923706055,34.25,33.599998474121094,33.75,28.02960205078125,61543983
