Date,Open,High,Low,Close,Adj Close,Volume
2020-04-08,25.219999313354492,25.780000686645508,25.1299991607666,25.770000457763672,19.08219337463379,41028247
2020-04-09,25.850000381469727,26.0,25.56999969482422,25.649999618530273,18.99333381652832,33849421
2020-04-10,25.649999618530273,25.75,25.600000381469727,25.729999542236328,19.05257225036621,12990586
2020-04-13,25.729999542236328,25.770000457763672,25.510000228881836,25.68000030517578,19.015548706054688,16402804
2020-04-14,25.700000762939453,26.049999237060547,25.700000762939453,26.049999237060547,19.289527893066406,22847925
2020-04-15,26.200000762939453,26.479999542236328,26.190000534057617,26.469999313354492,19.600528717041016,38186993
2020-04-16,26.399999618530273,26.479999542236328,26.149999618530273,26.440000534057617,19.578317642211914,20328897
2020-04-17,26.799999237060547,27.0,26.440000534057617,26.5,19.622743606567383,39596947
2020-04-20,26.5,26.610000610351562,26.3799991607666,26.600000381469727,19.696792602539062,17055801
2020-04-21,26.450000762939453,26.59000015258789,26.059999465942383,26.100000381469727,19.32655143737793,34554572
2020-04-22,25.899999618530273,26.239999771118164,25.600000381469727,26.229999542236328,19.422813415527344,20875507
2020-04-23,26.309999465942383,26.520000457763672,26.25,26.34000015258789,19.50426483154297,15977250
2020-04-24,26.34000015258789,26.389999389648438,26.25,26.329999923706055,19.49686050415039,6231428
2020-04-27,26.68000030517578,26.809999465942383,26.5,26.790000915527344,19.83748435974121,25093073
2020-04-28,26.899999618530273,26.989999771118164,26.75,26.90999984741211,19.926340103149414,17832362
2020-04-29,26.959999084472656,27.110000610351562,26.959999084472656,27.06999969482422,20.044815063476562,24473149
2020-04-30,27.200000762939453,27.489999771118164,27.200000762939453,27.459999084472656,20.33360481262207,35888109
2020-05-04,26.90999984741211,27.149999618530273,26.700000762939453,27.09000015258789,20.05962562561035,26549120
2020-05-05,27.200000762939453,27.489999771118164,27.1200008392334,27.329999923706055,20.237340927124023,16350420
2020-05-06,27.469999313354492,27.469999313354492,27.170000076293945,27.31999969482422,20.229936599731445,13113401
2020-05-07,27.309999465942383,27.520000457763672,27.270000457763672,27.399999618530273,20.28917694091797,17122291
2020-05-08,27.600000381469727,27.65999984741211,27.479999542236328,27.5,20.363224029541016,15466458
2020-05-11,27.639999389648438,27.719999313354492,27.600000381469727,27.65999984741211,20.481700897216797,13102769
2020-05-12,27.600000381469727,27.639999389648438,27.520000457763672,27.549999237060547,20.400245666503906,10854060
2020-05-13,27.5,27.770000457763672,27.469999313354492,27.75,20.548343658447266,16134554
2020-05-14,27.649999618530273,27.690000534057617,27.450000762939453,27.479999542236328,20.348413467407227,14959727
2020-05-15,27.600000381469727,27.690000534057617,27.229999542236328,27.43000030517578,20.311389923095703,13064863
2020-05-18,27.540000915527344,27.540000915527344,27.15999984741211,27.25,20.178104400634766,17472865
2020-05-19,27.5,27.549999237060547,27.3700008392334,27.43000030517578,20.311389923095703,11247174
2020-05-20,27.43000030517578,27.540000915527344,27.420000076293945,27.479999542236328,20.348413467407227,11379613
2020-05-21,27.559999465942383,27.739999771118164,27.559999465942383,27.6299991607666,20.459484100341797,21366548
2020-05-22,27.6299991607666,27.6299991607666,27.450000762939453,27.450000762939453,20.32619857788086,17176132
2020-05-25,27.450000762939453,27.530000686645508,27.149999618530273,27.5,20.363224029541016,14008489
2020-05-26,27.75,27.850000381469727,27.649999618530273,27.81999969482422,20.600177764892578,29948312
2020-05-27,27.860000610351562,27.940000534057617,27.809999465942383,27.850000381469727,20.622394561767578,11105295
2020-05-28,27.989999771118164,28.059999465942383,27.790000915527344,27.899999618530273,20.6594181060791,17214042
2020-05-29,27.799999237060547,27.899999618530273,27.690000534057617,27.860000610351562,20.629796981811523,9501469
2020-06-01,27.8700008392334,28.049999237060547,27.8700008392334,28.049999237060547,20.77048683166504,20312631
2020-06-02,28.1299991607666,28.25,28.1299991607666,28.170000076293945,20.859346389770508,12177392
2020-06-03,28.299999237060547,28.510000228881836,28.299999237060547,28.479999542236328,21.08889389038086,35129801
2020-06-04,28.670000076293945,28.75,28.549999237060547,28.670000076293945,21.22958755493164,22446841
2020-06-05,28.75,28.829999923706055,28.709999084472656,28.799999237060547,21.325847625732422,25602799
2020-06-08,28.8799991607666,28.950000762939453,28.84000015258789,28.8799991607666,21.385086059570312,21691353
2020-06-09,28.899999618530273,28.899999618530273,28.760000228881836,28.84000015258789,21.35546875,14746772
2020-06-10,28.81999969482422,28.920000076293945,28.709999084472656,28.860000610351562,21.37027931213379,14838503
2020-06-11,28.8700008392334,28.940000534057617,28.399999618530273,28.43000030517578,21.05187225341797,24213694
2020-06-12,27.950000762939453,28.290000915527344,27.729999542236328,28.290000915527344,20.948204040527344,31763940
2020-06-15,28.299999237060547,28.489999771118164,28.110000610351562,28.1299991607666,20.82972526550293,21979239
2020-06-16,28.350000381469727,28.600000381469727,28.31999969482422,28.450000762939453,21.066682815551758,21509885
2020-06-17,28.559999465942383,28.56999969482422,28.350000381469727,28.459999084472656,21.07408332824707,17282815
2020-06-18,28.479999542236328,28.579999923706055,28.399999618530273,28.549999237060547,21.140727996826172,20154608
2020-06-19,28.6200008392334,28.719999313354492,28.549999237060547,28.559999465942383,21.14813232421875,20043397
2020-06-22,28.559999465942383,28.56999969482422,28.450000762939453,28.479999542236328,21.08889389038086,11469267
2020-06-23,28.510000228881836,28.600000381469727,28.450000762939453,28.540000915527344,21.133323669433594,8516307
2020-06-24,28.600000381469727,28.600000381469727,28.530000686645508,28.540000915527344,21.133323669433594,9145329
2020-06-29,28.5,28.520000457763672,28.389999389648438,28.510000228881836,21.11111068725586,12288886
2020-06-30,28.520000457763672,28.579999923706055,28.520000457763672,28.559999465942383,21.14813232421875,6842112
2020-07-01,28.579999923706055,28.899999618530273,28.579999923706055,28.790000915527344,21.318445205688477,24801002
2020-07-02,28.81999969482422,29.100000381469727,28.81999969482422,29.09000015258789,21.540590286254883,28779385
2020-07-03,29.260000228881836,29.399999618530273,29.260000228881836,29.329999923706055,21.718303680419922,27369274
2020-07-06,29.469999313354492,29.829999923706055,29.469999313354492,29.829999923706055,22.088544845581055,40108006
2020-07-07,29.899999618530273,30.020000457763672,29.399999618530273,29.43000030517578,21.79235076904297,29450474
2020-07-08,29.459999084472656,29.790000915527344,29.459999084472656,29.719999313354492,22.007089614868164,33803590
2020-07-09,29.81999969482422,29.959999084472656,29.739999771118164,29.739999771118164,22.021902084350586,19108602
2020-07-10,29.75,29.84000015258789,29.399999618530273,29.520000457763672,21.85899543762207,20578158
2020-07-13,29.540000915527344,29.700000762939453,29.540000915527344,29.649999618530273,21.955257415771484,11432964
2020-07-14,29.639999389648438,29.719999313354492,29.579999923706055,29.579999923706055,21.903425216674805,8895265
2020-07-15,29.75,29.899999618530273,29.530000686645508,29.530000686645508,21.86639976501465,12411430
2020-07-16,29.65999984741211,29.790000915527344,29.59000015258789,29.6299991607666,21.940446853637695,10555747
2020-07-17,29.719999313354492,29.770000457763672,29.59000015258789,29.59000015258789,21.910829544067383,10808962
2020-07-20,29.56999969482422,29.610000610351562,29.360000610351562,29.549999237060547,21.881208419799805,18207052
2020-07-21,29.68000030517578,29.889999389648438,29.68000030517578,29.84000015258789,22.095949172973633,24848154
2020-07-22,29.829999923706055,30.0,29.829999923706055,29.969999313354492,22.192209243774414,29209047
2020-07-23,29.950000762939453,30.190000534057617,29.920000076293945,30.170000076293945,22.340307235717773,38609649
2020-07-24,30.1299991607666,30.25,29.799999237060547,29.850000381469727,22.10335350036621,14920664
2020-07-27,29.899999618530273,30.0,29.790000915527344,29.84000015258789,22.095949172973633,11376560
2020-07-28,29.860000610351562,29.920000076293945,29.450000762939453,29.459999084472656,21.814565658569336,13765945
2020-07-29,29.459999084472656,29.799999237060547,29.459999084472656,29.6200008392334,21.93304443359375,8609260
2020-07-30,29.780000686645508,30.0,29.719999313354492,29.989999771118164,22.207019805908203,10907454
2020-07-31,30.020000457763672,30.25,30.0,30.239999771118164,22.392141342163086,22951359
2020-08-03,30.239999771118164,30.239999771118164,30.0,30.010000228881836,22.221832275390625,7603998
2020-08-04,30.010000228881836,30.219999313354492,30.010000228881836,30.170000076293945,22.340307235717773,7233411
2020-08-05,30.389999389648438,30.6299991607666,30.389999389648438,30.6200008392334,22.67352294921875,18210722
2020-08-06,30.75,30.889999389648438,30.6299991607666,30.700000762939453,22.732763290405273,9289461
2020-08-07,30.709999084472656,30.75,30.639999389648438,30.649999618530273,22.695737838745117,6495515
2020-08-10,30.75,30.75,30.540000915527344,30.600000381469727,22.658714294433594,8358933
2020-08-11,30.549999237060547,30.59000015258789,30.329999923706055,30.350000381469727,22.47359275817871,9909105
2020-08-12,30.350000381469727,30.350000381469727,30.100000381469727,30.219999313354492,22.37733268737793,9668429
2020-08-13,30.329999923706055,30.43000030517578,30.299999237060547,30.31999969482422,22.451379776000977,4156018
2020-08-14,30.329999923706055,30.649999618530273,30.299999237060547,30.6299991607666,22.680927276611328,9267599
2020-08-17,30.75,30.959999084472656,30.700000762939453,30.959999084472656,22.92528533935547,14768755
2020-08-18,30.959999084472656,30.989999771118164,30.790000915527344,30.899999618530273,22.880859375,6211119
2020-08-19,30.899999618530273,31.110000610351562,30.729999542236328,30.770000457763672,22.784595489501953,7058372
2020-08-20,30.709999084472656,30.709999084472656,29.299999237060547,29.790000915527344,22.05892562866211,58616370
2020-08-21,29.989999771118164,30.139999389648438,29.920000076293945,30.110000610351562,22.29587745666504,20862404
2020-08-24,30.149999618530273,30.229999542236328,30.0,30.139999389648438,22.318090438842773,15430477
2020-08-25,30.280000686645508,30.540000915527344,30.25,30.440000534057617,22.540239334106445,20537509
2020-08-26,30.440000534057617,30.450000762939453,30.25,30.43000030517578,22.532833099365234,14741136
2020-08-27,30.459999084472656,30.489999771118164,30.299999237060547,30.329999923706055,22.458784103393555,6585320
2020-08-28,30.299999237060547,30.299999237060547,30.149999618530273,30.239999771118164,22.392141342163086,5794762
2020-08-31,30.329999923706055,30.389999389648438,30.149999618530273,30.15999984741211,22.332904815673828,7103937
2020-09-01,30.15999984741211,30.18000030517578,29.93000030517578,30.059999465942383,22.258853912353516,7214124
2020-09-02,30.149999618530273,30.25,30.059999465942383,30.139999389648438,22.318090438842773,4185526
2020-09-03,30.200000762939453,30.3700008392334,30.170000076293945,30.25,22.399545669555664,13060579
2020-09-04,29.899999618530273,30.09000015258789,29.799999237060547,30.09000015258789,22.281068801879883,14756702
2020-09-07,30.09000015258789,30.149999618530273,29.940000534057617,29.959999084472656,22.184804916381836,13876295
2020-09-08,30.0,30.049999237060547,29.84000015258789,29.969999313354492,22.192209243774414,17247949
2020-09-09,29.75,29.8799991607666,29.549999237060547,29.850000381469727,22.10335350036621,20227863
2020-09-10,29.899999618530273,29.90999984741211,29.84000015258789,29.850000381469727,22.10335350036621,7957383
2020-09-11,29.799999237060547,29.84000015258789,29.739999771118164,29.75,22.02930450439453,7585380
2020-09-14,29.75,30.0,29.75,29.979999542236328,22.19961929321289,11904487
2020-09-15,30.020000457763672,30.18000030517578,30.0,30.100000381469727,22.288476943969727,12414974
2020-09-16,30.170000076293945,30.280000686645508,30.15999984741211,30.25,22.399545669555664,13149207
2020-09-17,30.25,30.270000457763672,30.09000015258789,30.229999542236328,22.384735107421875,10053909
2020-09-18,30.229999542236328,30.229999542236328,30.09000015258789,30.200000762939453,22.362524032592773,7215817
2020-09-21,30.1200008392334,30.139999389648438,30.030000686645508,30.030000686645508,22.23663902282715,6763073
2020-09-22,29.969999313354492,29.969999313354492,29.6200008392334,29.799999237060547,22.066329956054688,21489944
2020-09-23,29.799999237060547,29.899999618530273,29.559999465942383,29.700000762939453,21.99228286743164,16031005
2020-09-24,29.420000076293945,29.440000534057617,28.989999771118164,29.059999465942383,21.51837158203125,51452070
2020-09-25,29.170000076293945,29.25,28.670000076293945,28.899999618530273,21.3998966217041,38323354
2020-09-28,29.049999237060547,29.3799991607666,29.049999237060547,29.3799991607666,21.755327224731445,10585266
2020-09-29,29.510000228881836,29.579999923706055,29.260000228881836,29.399999618530273,21.7701358795166,8791030
2020-09-30,29.40999984741211,29.520000457763672,29.350000381469727,29.479999542236328,21.829376220703125,5386192
2020-10-05,29.489999771118164,29.579999923706055,29.389999389648438,29.450000762939453,21.807161331176758,10253888
2020-10-06,29.610000610351562,29.719999313354492,29.56999969482422,29.68000030517578,21.97747230529785,10459079
2020-10-07,29.68000030517578,29.68000030517578,29.520000457763672,29.649999618530273,21.955257415771484,8346420
2020-10-08,29.84000015258789,29.850000381469727,29.68000030517578,29.760000228881836,22.036712646484375,9353669
2020-10-12,29.940000534057617,29.940000534057617,29.709999084472656,29.739999771118164,22.021902084350586,28494351
2020-10-13,29.760000228881836,29.790000915527344,29.610000610351562,29.709999084472656,21.999685287475586,14263155
2020-10-14,29.709999084472656,29.770000457763672,29.68000030517578,29.739999771118164,22.021902084350586,9642193
2020-10-15,29.75,29.75,29.510000228881836,29.690000534057617,21.98487663269043,23918261
2020-10-16,29.649999618530273,29.690000534057617,29.520000457763672,29.559999465942383,21.888612747192383,23391242
2020-10-19,29.600000381469727,29.690000534057617,29.56999969482422,29.639999389648438,21.947851181030273,16637092
2020-10-20,29.639999389648438,29.649999618530273,29.59000015258789,29.639999389648438,21.947851181030273,15658005
2020-10-21,29.649999618530273,29.700000762939453,29.549999237060547,29.59000015258789,21.910829544067383,23972337
2020-10-22,29.579999923706055,29.59000015258789,29.510000228881836,29.59000015258789,21.910829544067383,19455042
2020-10-23,29.600000381469727,29.639999389648438,29.559999465942383,29.6299991607666,21.940446853637695,13173245
2020-10-26,29.65999984741211,29.790000915527344,29.65999984741211,29.690000534057617,21.98487663269043,28263012
2020-10-27,29.610000610351562,29.690000534057617,29.549999237060547,29.690000534057617,21.98487663269043,35764368
2020-10-28,28.440000534057617,28.489999771118164,28.110000610351562,28.190000534057617,22.063142776489258,110875099
2020-10-29,28.110000610351562,28.139999389648438,27.780000686645508,27.979999542236328,21.898784637451172,53351151
2020-10-30,27.989999771118164,27.989999771118164,27.799999237060547,27.799999237060547,21.757905960083008,38578209
2020-11-02,27.799999237060547,27.850000381469727,27.600000381469727,27.719999313354492,21.69529151916504,31011708
2020-11-03,27.889999389648438,28.020000457763672,27.8799991607666,28.010000228881836,21.922266006469727,15676474
2020-11-04,28.100000381469727,28.100000381469727,27.920000076293945,28.049999237060547,21.953569412231445,17349990
2020-11-05,28.100000381469727,28.170000076293945,28.059999465942383,28.1200008392334,22.008358001708984,9489750
2020-11-06,28.170000076293945,28.260000228881836,28.1200008392334,28.190000534057617,22.063142776489258,19526627
2020-11-09,28.350000381469727,28.450000762939453,28.350000381469727,28.399999618530273,22.227500915527344,19998445
2020-11-10,28.479999542236328,28.479999542236328,28.229999542236328,28.290000915527344,22.14141082763672,22177355
2020-11-11,28.350000381469727,28.510000228881836,28.270000457763672,28.5,22.305768966674805,10860574
2020-11-12,28.510000228881836,28.56999969482422,28.350000381469727,28.399999618530273,22.227500915527344,14688920
2020-11-13,28.399999618530273,28.530000686645508,28.3799991607666,28.530000686645508,22.329248428344727,8777090
2020-11-16,28.68000030517578,28.81999969482422,28.68000030517578,28.799999237060547,22.540565490722656,19987222
2020-11-17,28.979999542236328,28.989999771118164,28.799999237060547,28.809999465942383,22.548391342163086,15199097
2020-11-18,28.81999969482422,28.899999618530273,28.809999465942383,28.899999618530273,22.618831634521484,8550818
2020-11-19,28.899999618530273,28.90999984741211,28.850000381469727,28.860000610351562,22.587526321411133,7473541
2020-11-20,28.860000610351562,28.8799991607666,28.829999923706055,28.8799991607666,22.603178024291992,6996321
2020-11-23,28.93000030517578,29.190000534057617,28.93000030517578,29.139999389648438,22.80666732788086,11610092
2020-11-24,29.18000030517578,29.209999084472656,29.100000381469727,29.110000610351562,22.78318977355957,10381158
2020-11-25,29.149999618530273,29.190000534057617,28.979999542236328,29.010000228881836,22.70492172241211,11930005
2020-11-26,29.010000228881836,29.149999618530273,29.010000228881836,29.149999618530273,22.81449317932129,7281169
2020-11-27,29.149999618530273,29.34000015258789,29.100000381469727,29.31999969482422,22.947547912597656,12502216
2020-11-30,29.34000015258789,29.489999771118164,29.34000015258789,29.350000381469727,22.97102928161621,11103819
2020-12-01,29.360000610351562,29.389999389648438,29.209999084472656,29.350000381469727,22.97102928161621,8082340
2020-12-02,29.350000381469727,29.479999542236328,29.34000015258789,29.440000534057617,23.041467666625977,15176991
2020-12-03,29.450000762939453,29.59000015258789,29.40999984741211,29.450000762939453,23.049293518066406,13826387
2020-12-04,29.530000686645508,29.690000534057617,29.530000686645508,29.68000030517578,23.229305267333984,24098459
2020-12-07,29.719999313354492,29.959999084472656,29.690000534057617,29.850000381469727,23.362356185913086,29962988
2020-12-08,29.850000381469727,29.950000762939453,29.829999923706055,29.899999618530273,23.401491165161133,24838787
2020-12-09,29.969999313354492,30.170000076293945,29.969999313354492,30.139999389648438,23.589324951171875,31712338
2020-12-10,30.06999969482422,30.09000015258789,29.8799991607666,29.940000534057617,23.432796478271484,21978747
2020-12-11,29.940000534057617,30.020000457763672,29.510000228881836,29.809999465942383,23.3310489654541,18027402
2020-12-14,29.809999465942383,29.889999389648438,29.739999771118164,29.81999969482422,23.338876724243164,9677427
2020-12-15,29.809999465942383,29.809999465942383,29.459999084472656,29.510000228881836,23.09625244140625,21202999
2020-12-16,29.520000457763672,29.799999237060547,29.520000457763672,29.799999237060547,23.323225021362305,11642134
2020-12-17,29.790000915527344,29.799999237060547,29.600000381469727,29.65999984741211,23.213651657104492,6745354
2020-12-18,29.65999984741211,29.690000534057617,29.59000015258789,29.610000610351562,23.174516677856445,7512950
2020-12-21,29.600000381469727,29.610000610351562,29.399999618530273,29.600000381469727,23.16669273376465,11766506
2020-12-22,29.59000015258789,29.59000015258789,29.40999984741211,29.43000030517578,23.033639907836914,12312095
2020-12-23,29.389999389648438,29.420000076293945,29.350000381469727,29.420000076293945,23.02581214904785,11296455
2020-12-24,29.43000030517578,29.540000915527344,29.43000030517578,29.479999542236328,23.072771072387695,6274406
2020-12-25,29.510000228881836,29.579999923706055,29.479999542236328,29.510000228881836,23.09625244140625,13610745
2020-12-28,29.520000457763672,29.75,29.520000457763672,29.75,23.284090042114258,15247830
2020-12-29,29.760000228881836,29.81999969482422,29.649999618530273,29.670000076293945,23.221477508544922,10045334
2020-12-30,29.700000762939453,29.790000915527344,29.649999618530273,29.780000686645508,23.307571411132812,11183784
2020-12-31,29.809999465942383,30.0,29.760000228881836,29.950000762939453,23.440624237060547,21169076
2021-01-04,29.950000762939453,29.989999771118164,29.799999237060547,29.940000534057617,23.432796478271484,14553865
2021-01-05,29.940000534057617,30.040000915527344,29.8700008392334,30.020000457763672,23.495407104492188,32282164
2021-01-06,30.079999923706055,30.209999084472656,29.899999618530273,30.0,23.479755401611328,23741499
2021-01-07,30.049999237060547,30.229999542236328,30.040000915527344,30.219999313354492,23.651939392089844,32202517
2021-01-08,30.350000381469727,30.469999313354492,30.25,30.459999084472656,23.83977699279785,26705999
2021-01-11,30.489999771118164,30.670000076293945,30.469999313354492,30.610000610351562,23.957176208496094,23253087
2021-01-12,30.610000610351562,30.610000610351562,30.31999969482422,30.350000381469727,23.753684997558594,15014940
2021-01-13,30.489999771118164,30.719999313354492,30.489999771118164,30.690000534057617,24.019790649414062,26160772
2021-01-14,30.75,31.010000228881836,30.709999084472656,30.920000076293945,24.199798583984375,29444460
2021-01-15,31.059999465942383,31.1299991607666,30.729999542236328,30.790000915527344,24.098058700561523,21128525
2021-01-18,30.75,30.75,30.209999084472656,30.610000610351562,23.957176208496094,18322372
2021-01-19,30.610000610351562,30.780000686645508,30.610000610351562,30.739999771118164,24.058921813964844,14402408
2021-01-20,30.739999771118164,30.739999771118164,30.209999084472656,30.25,23.6754207611084,20295447
2021-01-21,30.25,30.440000534057617,30.229999542236328,30.299999237060547,23.71455192565918,13213836
2021-01-22,30.25,30.579999923706055,30.229999542236328,30.530000686645508,23.894561767578125,12736365
2021-01-25,30.5,30.84000015258789,30.40999984741211,30.829999923706055,24.129362106323242,17561725
2021-01-26,30.899999618530273,30.979999542236328,30.579999923706055,30.68000030517578,24.011964797973633,11349334
2021-01-27,30.760000228881836,31.0,30.760000228881836,30.950000762939453,24.22327995300293,21363199
2021-01-28,30.610000610351562,30.940000534057617,30.5,30.719999313354492,24.04326820373535,13881360
2021-01-29,30.729999542236328,30.770000457763672,30.209999084472656,30.260000228881836,23.683246612548828,12213674
2021-02-01,30.200000762939453,30.260000228881836,29.989999771118164,30.25,23.6754207611084,9296240
2021-02-02,30.280000686645508,30.559999465942383,30.280000686645508,30.5,23.87108612060547,6683767
2021-02-03,30.549999237060547,30.600000381469727,30.479999542236328,30.510000228881836,23.878910064697266,4721475
2021-02-04,30.510000228881836,30.579999923706055,30.389999389648438,30.510000228881836,23.878910064697266,5442458
2021-02-05,30.559999465942383,30.639999389648438,30.530000686645508,30.549999237060547,23.910215377807617,7664467
2021-02-17,30.899999618530273,31.010000228881836,30.81999969482422,31.0,24.262414932250977,20033722
2021-02-18,31.0,31.209999084472656,30.950000762939453,31.1299991607666,24.364158630371094,17432862
2021-02-19,31.1299991607666,31.1299991607666,30.920000076293945,31.1200008392334,24.356332778930664,7106243
2021-02-22,31.270000457763672,31.540000915527344,31.270000457763672,31.5,24.653743743896484,17009579
2021-02-23,31.5,31.799999237060547,31.329999923706055,31.799999237060547,24.888540267944336,15185989
2021-02-24,31.799999237060547,32.02000045776367,31.799999237060547,31.799999237060547,24.888540267944336,14726018
2021-02-25,32.0,32.09000015258789,31.899999618530273,32.0099983215332,25.05289649963379,11436818
2021-02-26,31.950000762939453,31.979999542236328,31.780000686645508,31.899999618530273,24.966806411743164,11191455
2021-03-02,32.04999923706055,32.130001068115234,31.889999389648438,31.899999618530273,24.966806411743164,9403219
2021-03-03,31.899999618530273,31.950000762939453,31.790000915527344,31.93000030517578,24.990285873413086,10492492
2021-03-04,31.93000030517578,31.93000030517578,31.770000457763672,31.799999237060547,24.888540267944336,7927660
