Date,Open,High,Low,Close,Adj Close,Volume
2021-01-06,16.239999771118164,16.309999465942383,16.020000457763672,16.100000381469727,13.133098602294922,14235562
2021-01-07,16.18000030517578,16.260000228881836,16.170000076293945,16.239999771118164,13.247298240661621,11817045
2021-01-08,16.31999969482422,16.5,16.299999237060547,16.5,13.459385871887207,15334676
2021-01-11,16.56999969482422,16.68000030517578,16.56999969482422,16.670000076293945,13.598057746887207,9020751
2021-01-12,16.690000534057617,16.729999542236328,16.510000228881836,16.559999465942383,13.508331298828125,8773692
2021-01-13,16.59000015258789,16.889999389648438,16.59000015258789,16.8700008392334,13.76120376586914,11356321
2021-01-14,16.8700008392334,17.030000686645508,16.84000015258789,17.0,13.867246627807617,8224768
2021-01-15,17.06999969482422,17.149999618530273,16.84000015258789,16.8700008392334,13.76120376586914,10115188
2021-01-18,16.860000610351562,16.860000610351562,16.43000030517578,16.700000762939453,13.622529029846191,10815269
2021-01-19,16.719999313354492,16.799999237060547,16.719999313354492,16.760000228881836,13.671473503112793,5733606
2021-01-20,16.760000228881836,16.780000686645508,16.350000381469727,16.399999618530273,13.377814292907715,12821740
2021-01-21,16.440000534057617,16.600000381469727,16.440000534057617,16.5,13.459385871887207,9096488
2021-01-22,16.5,16.690000534057617,16.479999542236328,16.649999618530273,13.581743240356445,7699342
2021-01-25,16.65999984741211,16.860000610351562,16.6299991607666,16.84000015258789,13.736729621887207,10247538
2021-01-26,16.860000610351562,16.90999984741211,16.6299991607666,16.68000030517578,13.606218338012695,6823555
2021-01-27,16.700000762939453,16.8799991607666,16.700000762939453,16.809999465942383,13.712260246276855,12589377
2021-01-28,16.6299991607666,16.760000228881836,16.549999237060547,16.6200008392334,13.557273864746094,7842678
2021-01-29,16.670000076293945,16.709999084472656,16.360000610351562,16.360000610351562,13.345186233520508,7042300
2021-02-01,16.299999237060547,16.450000762939453,16.25,16.450000762939453,13.418600082397461,7664937
2021-02-02,16.510000228881836,16.68000030517578,16.5,16.610000610351562,13.549115180969238,5096407
2021-02-03,16.68000030517578,16.700000762939453,16.610000610351562,16.670000076293945,13.598057746887207,4033709
2021-02-04,16.670000076293945,16.68000030517578,16.56999969482422,16.6200008392334,13.557273864746094,3065215
2021-02-05,16.700000762939453,16.780000686645508,16.68000030517578,16.739999771118164,13.655159950256348,11263418
2021-02-17,16.889999389648438,17.0,16.799999237060547,16.93000030517578,13.81014633178711,8941292
2021-02-18,16.950000762939453,17.049999237060547,16.93000030517578,16.989999771118164,13.859088897705078,7488038
2021-02-19,17.0,17.059999465942383,16.93000030517578,17.049999237060547,13.908035278320312,10170786
2021-02-22,17.079999923706055,17.290000915527344,17.079999923706055,17.25,14.071174621582031,8765698
2021-02-23,17.25,17.450000762939453,17.190000534057617,17.43000030517578,14.218006134033203,9914272
2021-02-24,17.479999542236328,17.549999237060547,17.34000015258789,17.3700008392334,14.169065475463867,15667230
2021-02-25,17.3799991607666,17.479999542236328,17.360000610351562,17.43000030517578,14.341856002807617,7683334
2021-02-26,17.350000381469727,17.350000381469727,17.09000015258789,17.139999389648438,14.103238105773926,15093312
2021-03-02,17.239999771118164,17.290000915527344,17.079999923706055,17.079999923706055,14.05386734008789,5951183
2021-03-03,17.100000381469727,17.239999771118164,17.049999237060547,17.239999771118164,14.18552017211914,4576826
2021-03-04,17.229999542236328,17.229999542236328,16.979999542236328,17.100000381469727,14.070324897766113,9597970
2021-03-05,16.989999771118164,17.06999969482422,16.8799991607666,17.0,13.988042831420898,6597094
2021-03-08,17.079999923706055,17.18000030517578,17.0,17.020000457763672,14.004497528076172,4942499
2021-03-09,17.020000457763672,17.139999389648438,16.969999313354492,17.139999389648438,14.103238105773926,5024369
2021-03-10,17.190000534057617,17.200000762939453,17.149999618530273,17.15999984741211,14.11968994140625,2613799
2021-03-11,17.219999313354492,17.440000534057617,17.219999313354492,17.389999389648438,14.308941841125488,6514446
2021-03-12,17.450000762939453,17.5,17.40999984741211,17.5,14.399456024169922,6456316
2021-03-15,17.5,17.610000610351562,17.5,17.600000381469727,14.481739044189453,5242987
2021-03-16,17.610000610351562,17.690000534057617,17.610000610351562,17.649999618530273,14.522879600524902,5491508
2021-03-17,17.68000030517578,17.68000030517578,17.56999969482422,17.600000381469727,14.481739044189453,5355305
2021-03-18,17.670000076293945,17.829999923706055,17.670000076293945,17.719999313354492,14.580477714538574,7966691
2021-03-19,17.719999313354492,17.719999313354492,17.600000381469727,17.670000076293945,14.539336204528809,4754806
2021-03-22,17.670000076293945,17.760000228881836,17.610000610351562,17.739999771118164,14.596931457519531,4024907
2021-03-23,17.770000457763672,17.84000015258789,17.770000457763672,17.799999237060547,14.646302223205566,3246119
2021-03-24,17.799999237060547,17.809999465942383,17.75,17.780000686645508,14.629846572875977,3406548
2021-03-25,17.780000686645508,17.8799991607666,17.770000457763672,17.850000381469727,14.687442779541016,4132625
2021-03-26,17.8799991607666,18.0,17.8799991607666,17.989999771118164,14.802637100219727,5168455
2021-03-29,18.040000915527344,18.25,18.040000915527344,18.209999084472656,14.983661651611328,6261782
2021-03-30,18.299999237060547,18.469999313354492,18.229999542236328,18.450000762939453,15.18114185333252,8002794
2021-03-31,18.450000762939453,18.530000686645508,18.389999389648438,18.389999389648438,15.131771087646484,10349996
2021-04-01,18.399999618530273,18.459999084472656,18.389999389648438,18.420000076293945,15.156453132629395,5282514
2021-04-07,18.510000228881836,18.559999465942383,18.459999084472656,18.530000686645508,15.246967315673828,5548135
2021-04-08,18.540000915527344,18.579999923706055,18.469999313354492,18.579999923706055,15.288106918334961,4399237
2021-04-09,18.59000015258789,18.600000381469727,18.440000534057617,18.510000228881836,15.230506896972656,6506850
2021-04-12,18.510000228881836,18.600000381469727,18.510000228881836,18.559999465942383,15.271649360656738,4836907
2021-04-13,18.559999465942383,18.670000076293945,18.479999542236328,18.489999771118164,15.214054107666016,6879067
2021-04-14,18.5,18.59000015258789,18.260000228881836,18.43000030517578,15.164680480957031,12333120
2021-04-15,18.43000030517578,18.5,18.43000030517578,18.5,15.22227954864502,7088286
2021-04-16,18.520000457763672,18.729999542236328,18.520000457763672,18.729999542236328,15.411528587341309,7967786
2021-04-19,18.760000228881836,18.969999313354492,18.760000228881836,18.959999084472656,15.600778579711914,7831876
2021-04-20,19.0,19.049999237060547,18.969999313354492,19.010000228881836,15.641918182373047,7922541
2021-04-21,19.010000228881836,19.049999237060547,18.920000076293945,19.020000457763672,15.650154113769531,8329860
2021-04-22,19.049999237060547,19.139999389648438,18.81999969482422,18.899999618530273,15.551411628723145,12701577
2021-04-23,18.899999618530273,18.950000762939453,18.829999923706055,18.940000534057617,15.584325790405273,6737830
2021-04-26,19.0,19.200000762939453,19.0,19.190000534057617,15.790029525756836,6641628
2021-04-27,19.190000534057617,19.239999771118164,19.15999984741211,19.219999313354492,15.814715385437012,4730036
2021-04-28,19.229999542236328,19.25,19.110000610351562,19.190000534057617,15.790029525756836,4495605
2021-04-29,19.190000534057617,19.200000762939453,19.100000381469727,19.149999618530273,15.757113456726074,4828402
2021-05-03,19.149999618530273,19.170000076293945,19.0,19.020000457763672,15.650154113769531,9174049
2021-05-04,19.030000686645508,19.15999984741211,18.440000534057617,18.760000228881836,15.436216354370117,24124335
2021-05-05,18.770000457763672,18.959999084472656,18.75,18.81999969482422,15.48558235168457,13131808
2021-05-06,18.860000610351562,19.010000228881836,18.719999313354492,18.8700008392334,15.526725769042969,11784823
2021-05-07,18.979999542236328,19.149999618530273,18.979999542236328,19.149999618530273,15.757113456726074,7659769
2021-05-10,19.219999313354492,19.280000686645508,19.149999618530273,19.260000228881836,15.84762954711914,9365751
2021-05-11,19.260000228881836,19.260000228881836,18.93000030517578,19.0,15.633689880371094,32850798
2021-05-12,18.6299991607666,18.6299991607666,17.290000915527344,17.920000076293945,14.745039939880371,67297905
2021-05-13,17.5,18.1200008392334,17.25,17.829999923706055,14.67098617553711,25163004
2021-05-14,18.0,18.239999771118164,17.959999084472656,18.049999237060547,14.852005004882812,28259139
2021-05-17,17.469999313354492,17.799999237060547,17.299999237060547,17.479999542236328,14.382996559143066,48527348
2021-05-18,17.450000762939453,17.899999618530273,17.399999618530273,17.899999618530273,14.942290306091309,15077435
2021-05-19,17.899999618530273,17.979999542236328,17.709999084472656,17.8799991607666,14.925593376159668,9543354
2021-05-20,17.8799991607666,17.940000534057617,17.690000534057617,17.780000686645508,14.842119216918945,9048741
2021-05-21,18.06999969482422,18.200000762939453,17.850000381469727,17.959999084472656,14.992376327514648,9022043
2021-05-24,17.850000381469727,17.940000534057617,17.780000686645508,17.899999618530273,14.942290306091309,5662304
2021-05-25,18.0,18.139999389648438,18.0,18.1200008392334,15.125941276550293,7399074
2021-05-26,18.149999618530273,18.18000030517578,18.040000915527344,18.100000381469727,15.109244346618652,5187594
2021-05-27,18.040000915527344,18.040000915527344,17.860000610351562,18.010000228881836,15.034111976623535,6234930
2021-05-28,18.110000610351562,18.219999313354492,18.06999969482422,18.190000534057617,15.184371948242188,7103947
2021-05-31,18.219999313354492,18.360000610351562,18.219999313354492,18.329999923706055,15.301237106323242,11768994
2021-06-01,18.399999618530273,18.479999542236328,18.3700008392334,18.469999313354492,15.41810417175293,6699548
2021-06-02,18.469999313354492,18.559999465942383,18.31999969482422,18.40999984741211,15.368022918701172,7766840
2021-06-03,18.450000762939453,18.489999771118164,18.389999389648438,18.420000076293945,15.37636661529541,3850183
2021-06-04,18.389999389648438,18.389999389648438,18.260000228881836,18.31999969482422,15.292891502380371,7263299
2021-06-07,18.329999923706055,18.34000015258789,18.010000228881836,18.25,15.234458923339844,8694072
2021-06-08,18.280000686645508,18.34000015258789,18.239999771118164,18.270000457763672,15.251155853271484,4137526
2021-06-09,18.270000457763672,18.270000457763672,18.1299991607666,18.15999984741211,15.159329414367676,6234275
2021-06-10,18.200000762939453,18.280000686645508,18.170000076293945,18.239999771118164,15.226110458374023,5327421
2021-06-11,18.260000228881836,18.329999923706055,18.229999542236328,18.260000228881836,15.242804527282715,5578050
2021-06-15,18.270000457763672,18.299999237060547,18.229999542236328,18.260000228881836,15.242804527282715,3916327
2021-06-16,18.260000228881836,18.31999969482422,18.239999771118164,18.280000686645508,15.259499549865723,5127137
2021-06-17,18.239999771118164,18.350000381469727,18.200000762939453,18.350000381469727,15.3179349899292,4731787
2021-06-18,18.360000610351562,18.3700008392334,18.280000686645508,18.299999237060547,15.276195526123047,4671615
2021-06-21,18.270000457763672,18.270000457763672,18.059999465942383,18.139999389648438,15.142634391784668,11357626
2021-06-22,18.270000457763672,18.270000457763672,18.09000015258789,18.09000015258789,15.100897789001465,7658430
2021-06-23,18.1200008392334,18.209999084472656,18.079999923706055,18.200000762939453,15.192718505859375,4120754
2021-06-24,18.219999313354492,18.239999771118164,18.18000030517578,18.229999542236328,15.217761993408203,2437832
2021-06-25,18.280000686645508,18.299999237060547,18.200000762939453,18.25,15.234458923339844,5449419
2021-06-28,18.260000228881836,18.309999465942383,18.209999084472656,18.270000457763672,15.251155853271484,4864862
2021-06-29,18.280000686645508,18.280000686645508,18.170000076293945,18.200000762939453,15.192718505859375,7042100
2021-06-30,18.229999542236328,18.290000915527344,18.209999084472656,18.229999542236328,15.217761993408203,4028785
2021-07-01,18.239999771118164,18.280000686645508,18.200000762939453,18.209999084472656,15.201067924499512,6255206
2021-07-02,18.209999084472656,18.270000457763672,18.190000534057617,18.25,15.234458923339844,3261222
2021-07-05,18.25,18.420000076293945,18.25,18.3799991607666,15.342977523803711,7911905
2021-07-06,18.389999389648438,18.450000762939453,18.3799991607666,18.399999618530273,15.359672546386719,7108390
2021-07-07,18.399999618530273,18.440000534057617,18.360000610351562,18.389999389648438,15.351325988769531,5106645
2021-07-08,18.43000030517578,18.549999237060547,18.420000076293945,18.450000762939453,15.401413917541504,5885148
2021-07-09,18.440000534057617,18.440000534057617,18.329999923706055,18.40999984741211,15.368022918701172,6371482
2021-07-12,18.510000228881836,18.540000915527344,18.43000030517578,18.450000762939453,15.401413917541504,5159427
2021-07-13,18.5,18.549999237060547,18.440000534057617,18.469999313354492,15.41810417175293,5268731
2021-07-14,18.469999313354492,18.530000686645508,18.420000076293945,18.459999084472656,15.409756660461426,3710306
2021-07-15,18.459999084472656,18.5,18.440000534057617,18.489999771118164,15.434803009033203,3857908
2021-07-16,18.489999771118164,18.549999237060547,18.450000762939453,18.540000915527344,15.476539611816406,4071075
2021-07-19,18.540000915527344,18.549999237060547,18.399999618530273,18.510000228881836,15.451496124267578,5355423
2021-07-20,18.389999389648438,18.450000762939453,18.360000610351562,18.3700008392334,15.334630012512207,8074323
2021-07-21,18.43000030517578,18.450000762939453,18.299999237060547,18.31999969482422,15.292891502380371,6156972
2021-07-22,18.34000015258789,18.479999542236328,18.34000015258789,18.399999618530273,15.359672546386719,3573272
2021-07-23,18.40999984741211,18.5,18.399999618530273,18.420000076293945,15.37636661529541,2979316
2021-07-26,18.459999084472656,18.489999771118164,18.3700008392334,18.389999389648438,15.351325988769531,6461166
2021-07-27,18.40999984741211,18.450000762939453,18.329999923706055,18.350000381469727,15.3179349899292,5488858
2021-07-28,18.31999969482422,18.31999969482422,18.06999969482422,18.170000076293945,15.167677879333496,16246133
2021-07-29,18.209999084472656,18.290000915527344,18.190000534057617,18.290000915527344,15.267848014831543,3759635
2021-07-30,18.290000915527344,18.350000381469727,18.25,18.260000228881836,15.242804527282715,4156175
2021-08-02,18.280000686645508,18.440000534057617,18.280000686645508,18.440000534057617,15.393064498901367,4078615
2021-08-03,18.5,18.520000457763672,18.40999984741211,18.489999771118164,15.434803009033203,9795146
2021-08-04,18.5,18.610000610351562,18.5,18.59000015258789,15.518280029296875,6668672
2021-08-05,18.610000610351562,18.65999984741211,18.600000381469727,18.639999389648438,15.560015678405762,6521452
2021-08-06,18.649999618530273,18.649999618530273,18.520000457763672,18.6299991607666,15.551669120788574,7031391
2021-08-09,18.6299991607666,18.6299991607666,18.420000076293945,18.510000228881836,15.451496124267578,11983476
2021-08-10,18.600000381469727,18.600000381469727,18.420000076293945,18.450000762939453,15.401413917541504,21295002
2021-08-11,18.450000762939453,18.469999313354492,18.329999923706055,18.420000076293945,15.37636661529541,15840653
2021-08-12,18.43000030517578,18.469999313354492,18.34000015258789,18.350000381469727,15.3179349899292,18149878
2021-08-13,18.350000381469727,18.3799991607666,18.219999313354492,18.239999771118164,15.226110458374023,25903192
2021-08-16,18.200000762939453,18.200000762939453,18.040000915527344,18.200000762939453,15.192718505859375,36135000
2021-08-17,17.920000076293945,17.920000076293945,17.729999542236328,17.729999542236328,15.048432350158691,39646486
2021-08-18,17.700000762939453,17.860000610351562,17.549999237060547,17.860000610351562,15.158772468566895,20136351
2021-08-19,17.81999969482422,17.81999969482422,17.520000457763672,17.559999465942383,14.904143333435059,25916743
2021-08-20,17.559999465942383,17.6299991607666,17.350000381469727,17.459999084472656,14.819270133972168,17751076
2021-08-23,17.559999465942383,17.729999542236328,17.559999465942383,17.65999984741211,14.989019393920898,11093033
2021-08-24,17.760000228881836,17.770000457763672,17.690000534057617,17.760000228881836,15.073895454406738,7201988
2021-08-25,17.780000686645508,17.889999389648438,17.770000457763672,17.860000610351562,15.158772468566895,7557882
2021-08-26,17.899999618530273,17.899999618530273,17.75,17.799999237060547,15.107844352722168,11967117
2021-08-27,17.799999237060547,18.0,17.770000457763672,17.979999542236328,15.260621070861816,6965202
2021-08-30,18.010000228881836,18.1200008392334,18.0,18.1200008392334,15.379446029663086,7775361
